indicator_code,indicator_label,country_code,country_name,year,value
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,1997,58.4466327271627
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,1998,62.3987468287353
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,1999,73.6300707456216
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2000,72.4110597646246
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2001,77.9931392537521
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2002,80.3098753324948
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2003,87.9248024313735
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2004,86.2055008678895
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2005,84.187928587155
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2006,82.4320285120116
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2007,80.4628457169323
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2008,79.3711878363051
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2009,80.4349789774548
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2010,86.1083234011622
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2011,88.1159728736866
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2012,85.2703284690255
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2013,88.9738498602757
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2014,86.729975998039
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2015,88.0222147216976
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2016,83.8848513027328
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2017,87.3116302414753
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2018,86.4690377755437
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2019,82.8441548801757
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2020,92.484771087941
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2021,92.7871357235987
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2022,83.3023160490741
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2023,80.1099669230855
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ATG,Antigua and Barbuda,2024,76.1423970641081
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,1991,51.0926863093179
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,1992,53.2776191012849
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,1993,54.8930976128814
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,1994,54.827422868513
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,1995,53.6915133948183
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,1996,51.8591325376193
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,1997,52.5222715074111
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,1998,57.8014298835605
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,1999,57.0760482497127
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2000,53.7069998286505
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2001,60.0296113842768
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2002,63.0371411795639
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2003,61.9772485775113
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2004,58.3885495355896
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2005,54.9587853448485
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2006,55.3565975700347
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2007,59.7973185540121
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2008,57.0399348858778
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2009,71.7015878084856
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2010,65.8831061652404
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2011,60.7520784688624
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2012,59.581567783291
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2013,64.0625622291677
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2014,68.423220360029
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2015,78.7718914264744
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2016,83.8391839808615
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2017,80.8583831588257
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2018,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2019,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2020,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2021,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2022,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2023,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARB,Arab World,2024,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,1991,10.5567775609245
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,1992,13.6914371927742
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,1993,19.2186233404674
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,1994,20.7702889993785
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,1995,20.1412713745498
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,1996,22.6904801492561
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,1997,26.4701846280975
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,1998,28.650684859336
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,1999,31.44367758524
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2000,31.8486210586349
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2001,27.1392515912455
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2002,27.9270695501951
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2003,30.1040572265399
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2004,28.3256464652642
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2005,28.6633102803828
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2006,28.0496119297007
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2007,27.8643164271472
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2008,23.4936731580619
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2009,25.3227384656624
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2010,25.4406025952303
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2011,24.3871239938128
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2012,27.1756452732208
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2013,27.1962424074471
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2014,25.8217018451822
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2015,27.6908850429799
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2016,28.3723031009504
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2017,28.4952801666658
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2018,30.4107564833182
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2019,26.1830389518599
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2020,34.5052631692152
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2021,30.730954428888
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2022,32.1918357210048
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2023,35.8218519913698
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARG,Argentina,2024,26.3339310387921
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,1991,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,1992,79.8720506818402
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,1993,69.1137816170074
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,1994,13.0974112608503
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,1995,7.70715371562187
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,1996,8.22291222713919
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,1997,8.73356320859035
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,1998,10.052218423345
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,1999,11.0846117712931
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2000,14.7045108640783
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2001,13.4496484249285
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2002,15.5515985078589
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2003,14.3919593551431
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2004,14.9869807725944
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2005,16.29839156809
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2006,18.2869798220067
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2007,21.9523992829099
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2008,19.8358366931835
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2009,25.9414625160401
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2010,26.3390937683362
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2011,29.8304506454222
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2012,31.5569524364009
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2013,33.9221954954342
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2014,34.6722961325568
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2015,36.79245528668
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2016,43.0229257525026
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2017,46.4154242411359
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2018,46.1206403041553
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2019,47.1544016835076
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2020,54.3851665436419
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2021,54.3868263075766
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2022,51.9319992167941
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2023,54.6009389937435
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ARM,Armenia,2024,57.7915838897018
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,1991,56.9757847533632
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,1992,58.3124708624709
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,1993,54.9057246003094
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,1994,53.7517040358744
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,1995,53.3548223350254
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,1996,52.6743319838057
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,1997,49.6272428884026
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,1998,51.620026836632
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,1999,55.0936770428016
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2000,51.8345420279829
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2001,54.2204840664361
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2002,57.9092747102543
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2003,60.511730109102
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2004,56.6208316991428
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2005,57.4467898753702
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2006,56.1965622017724
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2007,53.5449985374437
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2008,58.7834892967479
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2009,69.2036602359509
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2010,71.8270449566809
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2011,66.8944344576015
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2012,73.0407417036104
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2013,67.4196422171478
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2014,69.5869442457704
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2015,71.7417951532194
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2016,78.012084907796
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2017,76.5954540971044
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2018,74.635391727952
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2019,76.2780057426792
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2020,108.444239312685
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2021,104.046760433579
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2022,93.1727701661296
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2023,81.4010032615131
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,ABW,Aruba,2024,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,1991,53.2302783882432
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,1992,56.0819479799469
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,1993,56.4980480973276
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,1994,59.141741460262
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,1995,60.391289934132
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,1996,62.6363086108191
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,1997,63.8703679602822
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,1998,65.4158040704579
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,1999,69.2405377602473
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2000,67.4017388147499
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2001,70.0303181877183
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2002,70.1178506644516
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2003,74.4714422233667
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2004,77.1240044421361
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2005,78.131886450499
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2006,83.2230363450933
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2007,90.3032314777128
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2008,97.5099400060563
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2009,94.0151526734737
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2010,100.134071257084
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2011,99.4210573700299
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2012,100.855823350662
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2013,105.014649157053
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2014,108.019927516658
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2015,112.766094787245
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2016,117.851238639698
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2017,116.182589947675
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2018,113.521703923993
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2019,122.445511150224
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2020,136.815007631975
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2021,138.859204445364
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2022,133.991410055661
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2023,126.285990818007
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUS,Australia,2024,129.414944065889
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,1991,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,1992,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,1993,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,1994,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,1995,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,1996,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,1997,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,1998,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,1999,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2000,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2001,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2002,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2003,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2004,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2005,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2006,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2007,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2008,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2009,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2010,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2011,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2012,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2013,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2014,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2015,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2016,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2017,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2018,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2019,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2020,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2021,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2022,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2023,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AUT,Austria,2024,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,1991,
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,1992,38.5942200369287
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,1993,54.8495885350318
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,1994,55.9175834000534
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,1995,12.3152709813478
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,1996,11.260336390251
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,1997,13.7784694930817
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,1998,10.7290918594431
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,1999,11.740901202216
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2000,16.2908235115195
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2001,12.9316251296911
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2002,12.9799509806046
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2003,14.2847604413775
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2004,17.6535586582497
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2005,14.6833526495037
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2006,18.3235363268822
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2007,20.7939232417976
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2008,21.1629793146757
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2009,23.7888372455655
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2010,24.790979277664
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2011,26.6947809784571
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2012,30.6433467346745
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2013,33.1542970168781
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2014,36.544870094774
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2015,39.2035490126885
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2016,34.571996388808
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2017,32.375295290754
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2018,30.04094438261
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2019,35.247430493515
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2020,40.212967234331
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2021,37.1732316986005
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2022,31.9654153381323
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2023,36.6068709050715
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,AZE,Azerbaijan,2024,36.8022418797581
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,BHS,"Bahamas, The",1991,42.058267655794
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,BHS,"Bahamas, The",1992,44.3969121904149
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,BHS,"Bahamas, The",1993,51.8402328589909
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,BHS,"Bahamas, The",1994,53.476526541884
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,BHS,"Bahamas, The",1995,55.1706036745407
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,BHS,"Bahamas, The",1996,55.3671377112774
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,BHS,"Bahamas, The",1997,38.9637354793473
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,BHS,"Bahamas, The",1998,41.9728912577087
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,BHS,"Bahamas, The",1999,41.2695685897861
FM.LBL.BMNY.GD.ZS,broad_money_gdp_pct,BHS,"Bahamas, The",2000,42.9197409264196
