Country Name,year,m2_growth,inflation,gdp_growth
Belize,2006,0.15250718349905057,-0.07379475042592443,0.044126492825288466
Belize,2007,0.14298373745608828,0.02291623328852932,0.03284850545669116
Belize,2008,0.12468257425775064,0.061983049347592356,-0.01640866650028272
Belize,2009,0.06235635162443742,-0.011104532218670471,-0.004477103656732595
Belize,2010,-0.0011446741348422051,0.009137895756824221,0.014074596467999356
Belize,2011,0.0514614360284078,0.0158935867113712,-0.0013015578891923951
Belize,2012,0.10443999958660655,0.012921958176846715,0.038681079290252995
Belize,2013,0.013438821267524048,0.005084529533757376,0.039859601483051676
Belize,2014,0.07597273122295078,0.011942401251944013,0.03818422110882835
Belize,2015,0.07289260169147127,-0.008653171024084472,0.027228519080299662
Belize,2016,0.026145986791917153,0.006612361749715134,-0.0001874325225088569
Belize,2017,-0.0036916762859995345,0.011411178078829742,-0.018502493200806214
Belize,2018,0.026173407211675936,0.0026961882421154826,0.008187080136053737
Belize,2019,0.0453678172988603,0.0018689462831789072,0.04168485830909319
Belize,2020,0.11263765654843283,0.0012136097238650834,-0.1452905435794989
Benin,1993,-0.031491038677064154,0.004396314182857353,0.0567221661673436
Benin,1994,0.39137241361967057,0.3259229752201058,0.020002611686365412
Benin,1995,-0.01853862108255555,0.13507749370232114,0.05869521960273616
Benin,1996,0.12243886005071758,0.04797306592482187,0.04233397759818658
Benin,1997,0.04535504253886913,0.03407573026030608,0.055762830676972186
Benin,1998,-0.03625691937164888,0.05593897503263445,0.03884575958165115
Benin,1999,0.2985576676414965,0.00326190313875685,0.052036786962855075
Benin,2000,0.23083158255996494,0.04080987690670401,0.05692568759038252
Benin,2001,0.007365270054819462,0.03906969672855798,0.051957862720463766
Benin,2002,-0.12611084343539858,0.024586873877454174,0.04538466604468283
Benin,2003,0.20084959277493297,0.014762914559163676,0.03385612614448519
Benin,2004,-0.1281816783201677,0.008700945060714282,0.04334378385196658
Benin,2005,0.1558097214696268,0.05225577920447133,0.01698655375906455
Benin,2006,0.24080431984113915,0.03712406446500349,0.03867959396852427
Benin,2007,0.17304609644215674,0.012897154337823125,0.05814011984787726
Benin,2008,0.22651588283286017,0.0764729475996937,0.04780469860815373
Benin,2009,0.07705822017962305,0.008920814506289787,0.022928053149968264
Benin,2010,0.09321841773393302,0.02183815543148171,0.020920284117238452
Benin,2011,0.089659660487591,0.026683206408822713,0.029206826898128924
Benin,2012,0.07195170777034932,0.06526965254654371,0.04699067287178238
Benin,2013,0.15984307413670606,0.004279717818054252,0.06944615014085542
Benin,2014,0.16848949108235445,-0.005502687563010866,0.061637558955705885
Benin,2015,0.05955536211675394,0.0021854693565188654,0.017625268966156682
Benin,2016,0.0017531515038129442,-0.007964735924586464,0.032851176679155714
Benin,2017,0.010384777481842633,0.0004325549897048475,0.055165625764750814
Benin,2018,0.04687296356432569,0.00914972052830798,0.06482523273633234
Benin,2019,0.05837765126644712,0.00730177078216343,0.06640259481423172
Benin,2020,0.15958067337932746,0.029779372056346176,0.03776573595925825
Bhutan,1991,0.2591217982115097,0.11578257334425945,-0.004087098043630277
Bhutan,1992,0.12687433104932566,0.14820633885825485,0.04498188615014698
Bhutan,1993,0.20187292832486037,0.10614235922568538,0.01966895718771866
Bhutan,1994,0.20979011410958037,0.06775166798007248,0.048328188186602006
Bhutan,1995,0.30477721341123853,0.09064064326737187,0.0683510951966575
Bhutan,1996,0.0857280290211051,0.08424935947266698,0.054158328631576325
Bhutan,1997,0.4633672088807934,0.06302632067630043,0.05234420816976737
Bhutan,1998,0.1305407361898716,0.10061960518358504,0.057457550154232706
Bhutan,1999,0.2779829034281107,0.0655723047447676,0.07681262080817675
Bhutan,2000,0.16019956198452334,0.03933725261905785,0.03300013988296158
Bhutan,2001,0.07559304937595002,0.03357779739704103,0.07072286817551543
Bhutan,2002,0.35848746935423037,0.02425697764556034,0.09933642465421144
Bhutan,2003,0.0495611390235311,0.025397813798839763,0.07498279318195245
Bhutan,2004,0.14991056765676447,0.0402388195409813,0.05028673291133856
Bhutan,2005,0.1221219901255104,0.05176317891510873,0.06705165557750092
Bhutan,2006,0.1711182098865045,0.048794491590787636,0.054874523088372484
Bhutan,2007,0.1113243383156508,0.05027583513344247,0.1493229047455067
Bhutan,2008,0.23246720366691775,0.07998572599313114,0.044298652194896704
Bhutan,2009,0.22987755375746133,0.04268702730041074,0.07387751775250706
Bhutan,2010,0.15395457156163417,0.06799862021640735,0.11272023092924144
Bhutan,2011,0.04295134343448481,0.08479128331618657,0.08148098194670439
Bhutan,2012,0.05628748044532372,0.10363594193720438,0.050358648947515405
Bhutan,2013,0.0367806143472329,0.08412406101795877,0.01721438259108865
Bhutan,2014,0.23043670435213315,0.0794677203029881,0.057146443552703374
Bhutan,2015,0.03813627343184933,0.04447748698695175,0.06448353170688392
Bhutan,2016,0.21134972527817908,0.03169135095546771,0.08135824252257251
Bhutan,2017,0.159797760790088,0.04836229807493986,0.020653688837903417
Bhutan,2018,0.06344754071940883,0.026875242206656935,0.034419512131833585
Bhutan,2019,0.11712925826429199,0.026899252986104294,0.05595631645025634
Bhutan,2020,0.24687289376861798,0.054766226421798514,-0.10779010272519329
Bolivia,1991,0.4103390895159933,0.19430834250879947,0.05132529722000356
Bolivia,1992,0.29619830313338724,0.11386714389990749,0.016330903745391367
Bolivia,1993,0.2904487315958413,0.08183688446959803,0.04180675220671404
Bolivia,1994,0.21681493073961633,0.07579410325735614,0.04561622877711358
Bolivia,1995,0.07378679489031015,0.09706506421241645,0.04572142800279266
Bolivia,1996,0.33531399109326543,0.11712047503827527,0.04268913307516087
Bolivia,1997,0.17365509481272312,0.04600958155190593,0.048353961837477755
Bolivia,1998,0.12595566620306897,0.07393079677177772,0.04906969419661067
Bolivia,1999,0.031794926696417036,0.021365290685396054,0.004259768515556317
Bolivia,2000,0.015411854408309722,0.04505204312813049,0.024768812701655207
Bolivia,2001,0.23128604282259957,0.015771511085100443,0.01669780375940988
Bolivia,2002,-0.05976592612553944,0.009239770064744413,0.02455178060413843
Bolivia,2003,0.13296417210102263,0.032827967224987376,0.026752341959056736
Bolivia,2004,-0.052436836928837494,0.04341747902412596,0.04088563015141844
Bolivia,2005,0.12967141076896738,0.05252822669926882,0.04326476653985978
Bolivia,2006,0.2099293885081508,0.04193237987524423,0.046855043731603985
Bolivia,2007,0.23854574777028859,0.08347320971282723,0.04463281309991274
Bolivia,2008,0.22067294017758954,0.13108800422052802,0.059668851091871034
Bolivia,2009,0.09647516921827659,0.03291679090497812,0.03301882473849105
Bolivia,2010,0.1189708622872665,0.024724573625392487,0.04043845785361455
Bolivia,2011,0.20674007439286157,0.09425930235543412,0.05073201510911929
Bolivia,2012,0.17704519194053603,0.04416618445287668,0.04995401597316729
Bolivia,2013,0.16643524516537767,0.05577902071026841,0.0657503936618582
Bolivia,2014,0.14534493289699668,0.05606460066573682,0.05316694831158841
Bolivia,2015,0.12345620245495681,0.039793725982339545,0.047429116265846005
Bolivia,2016,2.4909607471812478e-05,0.03559119516102616,0.04175519924192628
Bolivia,2017,0.09522069780640763,0.027836524394188267,0.04109593779697107
Bolivia,2018,0.04047488484986417,0.02246633013771593,0.028277243999848878
Bolivia,2019,-0.015738011442515187,0.01822830094639638,0.014954827313015784
Bolivia,2020,0.0887370330849322,0.009363447318052387,-0.13604276072000232
Bosnia and Herzegovina,2006,0.20393252159851372,0.059452793434399354,0.05272529704484441
Bosnia and Herzegovina,2007,0.18828301147462412,0.014896268682327296,0.0569389382014549
Bosnia and Herzegovina,2008,0.0398604254854078,0.07164176237346531,0.052989404544909746
Bosnia and Herzegovina,2009,0.02145735711924246,-0.0038219371304935024,-0.03050514193048315
Bosnia and Herzegovina,2010,0.06974587140871691,0.019765492954345376,0.008619418218174246
Bosnia and Herzegovina,2011,0.05637026075896401,0.036054648764350716,0.009549376320524772
Bosnia and Herzegovina,2012,0.03357795780983608,0.020318910861791828,-0.008252329528637858
Bosnia and Herzegovina,2013,0.07640922190540067,-0.0009308899819782113,0.023226745871294696
Bosnia and Herzegovina,2014,0.0704886854397806,-0.009012430766357049,0.011472418757875857
Bosnia and Herzegovina,2015,0.07678686537622426,-0.010414271102780148,0.04194900875030072
Bosnia and Herzegovina,2016,0.07986530468515696,-0.01596780961753641,0.03190806214417918
Bosnia and Herzegovina,2017,0.09075279989831486,0.008068693584105446,0.03192589122281575
Bosnia and Herzegovina,2018,0.08966927964239346,0.014071610268656443,0.03757516761527313
Bosnia and Herzegovina,2019,0.08482744749234072,0.005612044518794157,0.02844995877790879
Bosnia and Herzegovina,2020,0.07024642002301462,-0.010568611626455393,-0.03061482118575043
Botswana,1991,0.34760744265208743,0.11122841059437683,0.07193648750960335
Botswana,1992,0.12443419538242395,0.14986389665615008,0.028753334128602148
Botswana,1993,-0.1559046423399124,0.13392584401349605,0.018979808990447822
Botswana,1994,0.12053099446891125,0.10023368483559913,0.03563656846325003
Botswana,1995,0.11562148588293297,0.0999588677244394,0.0679428160228106
Botswana,1996,0.1720908912933048,0.09606315138833699,0.05666195742282909
Botswana,1997,0.25186887743255326,0.08360495169379378,0.0799740057809899
Botswana,1998,0.3323947265383289,0.06448913232412812,0.0044268230052111335
Botswana,1999,0.2337518087984627,0.07463701111390852,0.09228051046715535
Botswana,2000,0.013768457398761313,0.08251489681892599,0.01968199093937173
Botswana,2001,0.5446051569312296,0.06352898988997913,0.002502605366128563
Botswana,2002,0.2091526497257945,0.07726466749322913,0.0589246447466536
Botswana,2003,0.13378414359554824,0.08791840653027272,0.045220894752414864
Botswana,2004,0.10174161916810931,0.06715107703212642,0.026698615864745534
Botswana,2005,0.13455590496446845,0.0825953725624915,0.04455880222062447
Botswana,2006,0.08582818553274763,0.10934951812095584,0.08032455496153545
Botswana,2007,0.27353064212581657,0.06841535716043534,0.0563099696871987
Botswana,2008,0.19442251660897014,0.11957865272188872,0.032003122726269595
Botswana,2009,-0.013111910582406239,0.07721375948807996,-0.15250144442125801
Botswana,2010,0.10166839857307153,0.0671807453938138,0.0963979817758478
Botswana,2011,0.04344561205737918,0.08121007834581562,0.0661473249896467
Botswana,2012,0.09525590250693483,0.0726638827740631,-0.0017100322654783895
Botswana,2013,0.0809777255296531,0.05717970261314953,0.1052866747957033
Botswana,2014,0.0449093963764291,0.04308107057273425,0.05540768874381996
Botswana,2015,0.1812835035580278,0.03016087043594684,-0.04972951850262319
Botswana,2016,0.05250778668975897,0.027760661444446555,0.06956733753505873
Botswana,2017,0.026806933694082602,0.032547349244931745,0.04031990271198538
Botswana,2018,0.07990989868421394,0.03186696734357852,0.041033418935821686
Botswana,2019,0.07686919680199011,0.027351167486148853,0.029867234230213313
Botswana,2020,0.05725386402067656,0.018727139050700004,-0.0913357949847331
Brazil,1991,1.7944501585803163,1.6729508990029611,0.010268988843343152
Brazil,1992,2.9174370174511317,2.3532421354164237,-0.005455575134543977
Brazil,1993,3.520653898370899,3.009329801804474,0.04807266878009386
Brazil,1994,2.486890723900377,3.0800221327925272,0.05687992850796775
Brazil,1995,0.36673921329011705,0.5068599722795586,0.041370263076586866
Brazil,1996,0.27029354620601254,0.14632873027365445,0.021848220412984176
Brazil,1997,0.15908125318483002,0.0669734840479852,0.033384929440781974
Brazil,1998,0.11350142154236309,0.03145095558011546,0.0033752763600602975
Brazil,1999,0.16649145680275268,0.04744113558251861,0.004668461423136705
Brazil,2000,0.1798571663351396,0.06807109667146305,0.04294405601328677
Brazil,2001,0.32503427226220083,0.06616556264558016,0.013803259222818554
Brazil,2002,0.05962286005417994,0.08112056697828063,0.030077714736918892
Brazil,2003,0.17045346358315072,0.13727990573702886,0.01134370617722169
Brazil,2004,0.12722129186638398,0.06388691920231704,0.056001855743634366
Brazil,2005,0.16849561539737223,0.06643862612846174,0.03151932636304622
Brazil,2006,0.1549341114792675,0.04098423539659546,0.03885515316162724
Brazil,2007,0.1990145649639068,0.0357654524461557,0.058927847648572396
Brazil,2008,0.16451782490304723,0.05523216890318672,0.04968686152206914
Brazil,2009,0.14578446550664026,0.04772325997968174,-0.0012589121273585135
Brazil,2010,0.12855931242486918,0.04915892379858189,0.07258319286524184
Brazil,2011,0.15338976296027695,0.06425519621233278,0.03897475097867087
Brazil,2012,0.12404692298169095,0.05262564824334426,0.019029544084489203
Brazil,2013,0.09656112275075301,0.06019451207509885,0.029605623187062946
Brazil,2014,0.12143756801454941,0.061368252597207906,0.005026901336165679
Brazil,2015,0.10938312203751721,0.08645197994441745,-0.036101522183443535
Brazil,2016,0.10787457292089542,0.0837816493265322,-0.03330776496385113
Brazil,2017,0.04104785943976452,0.03388316055972407,0.01314195550234487
Brazil,2018,0.06863161583184407,0.03599291599108234,0.017679460868425423
Brazil,2019,0.07822192624332658,0.03664987495736316,0.012133864244898263
Brazil,2020,0.1572111767962916,0.031612691934581605,-0.0333164690367731
Brunei Darussalam,2000,0.3897477835340126,0.015461379233032702,0.034156723125025934
Brunei Darussalam,2001,-0.12704260146621138,0.005941220057435359,0.014554180418674179
Brunei Darussalam,2002,0.01867866566912113,-0.023421887655472595,0.03884986458999862
Brunei Darussalam,2003,0.039903738224676744,0.002995508979798167,0.03520718026957326
Brunei Darussalam,2004,0.14699374783328878,0.00810927075230694,0.0010448376929765857
Brunei Darussalam,2005,-0.04601688209187316,0.012367576453036655,-3.925393649595321e-05
Brunei Darussalam,2006,0.020947993627459027,0.0015976039344103299,0.04016654045878809
Brunei Darussalam,2007,0.06490865168301951,0.009631211816589769,-0.03836276322807208
Brunei Darussalam,2008,0.09147339608837868,0.02063542000798879,-0.039788268760872825
Brunei Darussalam,2009,0.09217441525683867,0.010303909353914342,-0.019185405271549882
Brunei Darussalam,2010,0.04695081347839647,0.0035623386506316024,0.02704461903450195
Brunei Darussalam,2011,0.09580907175815057,0.0013781655251641212,0.0367600560571546
Brunei Darussalam,2012,0.008950613059351298,0.0011170384941427969,0.009089913172932285
Brunei Darussalam,2013,0.014556231800749941,0.0038844960977177934,-0.02147681381644162
Brunei Darussalam,2014,0.03170335653995693,-0.0020732349843841646,-0.025398706393989556
Brunei Darussalam,2015,-0.017750258420960563,-0.004895437331237318,-0.003931555942603637
Brunei Darussalam,2016,0.014979928450891578,-0.002790823384827057,-0.025091348687951154
Brunei Darussalam,2017,-0.004425629222019722,-0.012685174157823553,0.013199764636812716
Brunei Darussalam,2018,0.02798003723381015,0.01019833765042577,0.000523573330088567
Brunei Darussalam,2019,0.04180352829798295,-0.0039128659768215,0.03795880537641949
Brunei Darussalam,2020,-0.004305969732079973,0.019217357687490555,0.011271965520325722
Bulgaria,1992,0.4165042961821648,0.6486618839539882,-0.07550389358673115
Bulgaria,1993,0.43098988204566524,0.5474205351323839,-0.014912793713246941
Bulgaria,1994,0.5736950975980761,0.6732369726472958,0.018016830946628204
Bulgaria,1995,0.3397810770002998,0.482764571502645,0.028559654222554798
Bulgaria,1996,0.8059811153077092,0.7957378046291463,0.05074437856817582
Bulgaria,1997,1.5072913752216976,2.4496020101236526,-0.15216542789306686
Bulgaria,1998,0.11114896149413411,0.1711949217535813,0.03719097152492523
Bulgaria,1999,0.12551879732329496,0.025404971669720222,-0.08769624006649224
Bulgaria,2000,0.2685016607608013,0.09818116484353023,0.044851230215783744
Bulgaria,2001,0.23077867790599527,0.07102623600772606,0.03752411749929152
Bulgaria,2002,0.11640109724068282,0.05647620461742875,0.05705998032063775
