Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Bangladesh,2019,0.11248248524165305,0.05441239073850124,0.07586706473225036,1,1
Bangladesh,2020,0.12296854842301386,0.05535026384759867,0.033899054667731576,1,1
Bangladesh,2021,0.08778841158965278,0.053973415575514494,0.06708539189855856,1,1
Bangladesh,2022,0.07234204217749962,0.07415111896073867,0.06859119273185854,1,1
Bangladesh,2023,0.06778251270568703,0.09425055530773019,0.05614507296754567,1,1
Bangladesh,2024,0.05950400831063618,0.09953531656912507,0.04136513447305745,1,1
Barbados,1991,-0.007368039445260877,0.06069545820348088,-0.0397799013611575,1,1
Barbados,1992,0.05190538880103901,0.059154299350840045,-0.05860968844318393,1,1
Barbados,1993,0.03521140809469259,0.011072862321924504,0.007899399945703323,1,1
Barbados,1994,0.07282831429633063,0.000771746012026675,0.019908332988308075,1,1
Barbados,1995,0.04645341196417263,0.0186143018462257,0.019939854848878724,1,1
Barbados,1996,0.16504813345269298,0.023581285328320156,0.0389944989041453,1,1
Barbados,1997,0.05965981039036805,0.07427724658748591,0.04631188937852926,1,1
Barbados,1998,0.07637545259410672,-0.012770057278640223,0.036606378622682456,1,1
Barbados,1999,0.06889465187900612,0.015480185287898074,0.003340973301430239,1,1
Barbados,2000,0.09165142085940303,0.024066202142565274,0.043511395270140696,1,1
Barbados,2001,0.29436799519510615,0.025451689338830796,-0.023938909537196906,1,1
Barbados,2002,0.14301574736723666,0.0012517108635563545,0.007843182001820992,1,1
Barbados,2003,0.04513361266314675,0.016064602503806924,0.02152154904608139,1,1
Barbados,2004,0.11090779384834093,0.01384789685879273,0.014017280350163475,1,1
Barbados,2005,0.15602694560284291,0.059043959536946744,0.038792325327310806,1,1
Barbados,2006,0.05207235956039824,0.07052987422355006,0.05893421710343105,1,1
Barbados,2007,0.1898953921157549,0.039549791970626025,0.02057863849990582,1,1
Barbados,2008,0.011473994513774954,0.07796154146970746,0.006314626622128117,1,1
Barbados,2009,0.005713854129993479,0.03579043157993311,-0.051475157055232756,1,1
Barbados,2013,0.036897967069794646,0.017978458241334927,-0.017870479490945,1,1
Barbados,2014,0.031190798275609666,0.017540297813422256,0.007497974269540464,1,1
Barbados,2015,0.059415851942169695,-0.011190277513009939,-0.011773842355871977,1,1
Barbados,2016,0.0406896406462387,0.012737809851157245,0.014854190474775208,1,1
Barbados,2017,0.012077320642095657,0.045548579139013334,0.007058894571535745,1,1
Barbados,2018,-0.0012875170110326906,0.03058745478547298,-0.012842352911224708,1,1
Barbados,2019,0.0291999045383875,0.016627245345774533,0.0022745326631152807,1,1
Barbados,2023,0.00933398537422292,0.03137452228712334,0.028726974423307183,1,1
Belarus,1995,0.9493915839785547,2.0910563678267087,-0.10981487022802838,1,0
Belarus,1996,0.42151496096009566,0.42338411121132635,0.027615211449226962,1,0
Belarus,1997,0.7483908205763772,0.4943142563020193,0.10795718998584292,1,0
Belarus,1998,1.324430165237617,0.5473680441866322,0.08065782340304395,1,0
Belarus,1999,0.8443738222064461,1.370365037657091,0.03343476838802317,1,0
Belarus,2000,1.1608600227879329,0.988128433502033,0.05638036438938698,1,0
Belarus,2001,0.4623620754552853,0.4770719221645172,0.046170603267199795,1,0
Belarus,2002,0.39896759493415956,0.3544352746950885,0.04922119110318235,1,0
Belarus,2003,0.43402251534607217,0.2499633820214897,0.06806223492711538,1,0
Belarus,2004,0.4053395801819306,0.16643132727573295,0.10840356974796705,1,0
Belarus,2005,0.352129573092963,0.09838616633782582,0.08984071785581449,1,0
Belarus,2006,0.33117612628085524,0.06763181666857143,0.09531013189732107,1,0
Belarus,2007,0.3363826863000732,0.08090466901705096,0.08250128226785591,1,0
Belarus,2008,0.23381288785786936,0.13835117800033547,0.09712670606732843,1,0
Belarus,2009,0.2076683178278529,0.12173659971048956,0.0019979550751862973,1,0
Belarus,2010,0.2768130330733989,0.07451126550618614,0.07464370146451316,1,0
Belarus,2011,0.7940753912763583,0.42676137957026317,0.05401434876457856,1,0
Belarus,2012,0.37193899569011535,0.4651150497338472,0.0169343268063038,1,0
Belarus,2013,0.18105115645848713,0.1681572232248394,0.009937650571401946,1,0
Belarus,2014,0.21403578618473063,0.16652709804503552,0.016376418484284727,1,0
Belarus,2015,0.3114587257410335,0.12693647935410368,-0.039048261932357775,1,0
Belarus,2016,0.037258020053567265,0.11186851947417065,-0.02558909037846746,1,0
Belarus,2017,0.16063996646012058,0.058569214459381236,0.025006548621632874,1,0
Belarus,2018,0.08151609575510221,0.04757325456383121,0.03100627436903025,1,0
Belarus,2019,0.11516166991641441,0.054470722540673755,0.014360941103067404,1,0
Belarus,2020,0.046145664160011535,0.05399700003754404,-0.006750160343113265,1,0
Belarus,2021,0.06756187201220243,0.09039159333139946,0.024095967338837454,1,0
Belize,1991,0.09619333609453662,0.007590633121457024,0.1113508670519785,1,1
Belize,1992,0.12198316957622168,0.023684306667124844,0.11988059743733714,1,1
Belize,1993,0.03222085529937502,0.014618595224011877,0.05956886871387468,1,1
Belize,1994,0.08047310533829588,0.025368901381818354,-0.0001998833665197708,1,1
Belize,1995,0.16715146020856864,0.02848653673264767,0.007288951054974291,1,1
Belize,1996,0.07307861895611723,0.05793886286665728,0.010992419241269147,1,1
Belize,1997,0.10920588725414149,0.011424862677829495,0.04147409428620463,1,1
Belize,1998,0.0571721080861316,0.02171513552484683,0.038191529835632565,1,1
Belize,1999,0.14641028756605934,0.025876255670167936,0.09005269902968038,1,1
Belize,2000,0.11705486341904958,0.03021334205454629,0.11547470298382834,1,1
Belize,2001,0.09714951034941777,0.035863332159664196,0.04872884858908577,1,1
Belize,2002,0.028947726716420874,0.04152830445076905,0.05258365697460832,1,1
Belize,2003,0.04812943699374728,0.022916233290589894,0.0922621465045097,1,1
Belize,2004,0.12357162614872408,0.06198304929987941,0.04669907510615445,1,1
Belize,2005,0.06366482166022891,-0.0111045321729204,0.021949248485878314,1,1
Belize,2006,0.15250718349905057,-0.07379475042592443,0.044126492825288466,1,1
Belize,2007,0.14298373745608828,0.02291623328852932,0.03284850545669116,1,1
Belize,2008,0.12468257425775064,0.061983049347592356,-0.01640866650028272,1,1
Belize,2009,0.06235635162443742,-0.011104532218670471,-0.004477103656732595,1,1
Belize,2010,-0.0011446741348422051,0.009137895756824221,0.014074596467999356,1,1
Belize,2011,0.0514614360284078,0.0158935867113712,-0.0013015578891923951,1,1
Belize,2012,0.10443999958660655,0.012921958176846715,0.038681079290252995,1,1
Belize,2013,0.013438821267524048,0.005084529533747606,0.039859601483051676,1,1
Belize,2014,0.07597273122295078,0.011942401251953783,0.03818422110882835,1,1
Belize,2015,0.07289260169147127,-0.008653171024084472,0.027228519080299662,1,1
Belize,2016,0.026145986791917153,0.006612361749715134,-0.0001874325225088569,1,1
Belize,2017,-0.0036916762859995345,0.011411178078829742,-0.018502493200806214,1,1
Belize,2018,0.026173407211675936,0.0026961882421154826,0.008187080136053737,1,1
Belize,2019,0.0453678172988603,0.0018689462831789072,0.04168485830909319,1,1
Belize,2020,0.11263765654843283,0.0012136097238650834,-0.1452905435794989,1,1
Belize,2021,0.11681808763666623,0.03184392326912899,0.1654290485129728,1,1
Belize,2022,0.034218062764544754,0.060877702207484674,0.08847334633181347,1,1
Belize,2023,0.07894472820856535,0.04296216839230382,0.004988814561357913,1,1
Belize,2024,0.08947279521784424,0.032366118810490896,0.03444649188776694,1,1
Benin,1993,-0.031491038677064154,0.004396314182857353,0.0567221661673436,1,1
Benin,1994,0.39137241361967057,0.3259229752201067,0.020002611686365412,1,1
Benin,1995,-0.01853862108255555,0.13507749370232291,0.05869521960273616,1,1
Benin,1996,0.12243886005071758,0.04797306592482187,0.04233397759818658,1,1
Benin,1997,0.04535504253886913,0.03407573026030608,0.055762830676972186,1,1
Benin,1998,-0.03625691937164888,0.05593897503263445,0.03884575958165115,1,1
Benin,1999,0.2985576676414965,0.00326190313875685,0.052036786962855075,1,1
Benin,2000,0.23083158255996494,0.04080987690670401,0.05692568759038252,1,1
Benin,2001,0.007365270054819462,0.03906969672855709,0.051957862720463766,1,1
Benin,2002,-0.12611084343539858,0.024586873877454174,0.04538466604468283,1,1
Benin,2003,0.20084959277493297,0.014762914559164564,0.03385612614448519,1,1
Benin,2004,-0.1281816783201677,0.008700945060712506,0.04334378385196658,1,1
Benin,2005,0.1558097214696268,0.05225577920447222,0.01698655375906455,1,1
Benin,2006,0.24080431984113915,0.03712406446500438,0.03867959396852427,1,1
Benin,2007,0.17304609644215674,0.012897154337822236,0.05814011984787726,1,1
Benin,2008,0.22651588283286017,0.07647294759969459,0.04780469860815373,1,1
Benin,2009,0.07705822017962305,0.008920814506289787,0.022928053149968264,1,1
Benin,2010,0.09321841773393302,0.02183815543148171,0.020920284117238452,1,1
Benin,2011,0.089659660487591,0.026683206408812943,0.029206826898128924,1,1
Benin,2012,0.07195170777034932,0.0652696525465446,0.04699067287178238,1,1
Benin,2013,0.15984307413670606,0.0042797178180631334,0.06944615014085542,1,1
Benin,2014,0.16848949108235445,-0.005502687563019748,0.061637558955705885,1,1
Benin,2015,0.05955536211675394,0.002185469356527747,0.017625268966156682,1,1
Benin,2016,0.0017531515038129442,-0.007964735924595345,0.032851176679155714,1,1
Benin,2017,0.010384777481842633,0.00043255498970395934,0.055165625764750814,1,1
Benin,2018,0.04687296356432569,0.00914972052831775,0.06482523273633234,1,1
Benin,2019,0.05837765126644712,0.0073017707821545486,0.06640259481423172,1,1
Benin,2020,0.15958067337932746,0.029779372056346176,0.03776573595925825,1,1
Benin,2021,0.15414909104703156,0.01718685253979846,0.06911041327237655,1,1
Benin,2022,0.1223155329292851,0.013417369523084588,0.060652358408113116,1,1
Benin,2023,-0.004348344845961805,0.027018693302982122,0.06159147083614158,1,1
Benin,2024,0.014038293545397096,0.011542437989643162,0.07188443307149228,1,1
Bhutan,1991,0.2591217982115097,0.11578257334425945,-0.004087098043630277,1,1
Bhutan,1992,0.12687433104932566,0.14820633885825485,0.04498188615014698,1,1
Bhutan,1993,0.20187292832486037,0.10614235922568538,0.01966895718771866,1,1
Bhutan,1994,0.20979011410958037,0.06775166798006982,0.048328188186602006,1,1
Bhutan,1995,0.30477721341123853,0.09064064326737453,0.0683510951966575,1,1
Bhutan,1996,0.0857280290211051,0.08424935947266698,0.054158328631576325,1,1
Bhutan,1997,0.4633672088807934,0.06302632067629821,0.05234420816976737,1,1
Bhutan,1998,0.1305407361898716,0.10061960518358726,0.057457550154232706,1,1
Bhutan,1999,0.2779829034281107,0.0655723047447676,0.07681262080817675,1,1
Bhutan,2000,0.16019956198452334,0.03933725261905785,0.03300013988296158,1,1
Bhutan,2001,0.07559304937595002,0.033577797397039255,0.07072286817551543,1,1
Bhutan,2002,0.35848746935423037,0.02425697764556034,0.09933642465421144,1,1
Bhutan,2003,0.0495611390235311,0.02539781379884154,0.07498279318195245,1,1
Bhutan,2004,0.14991056765676447,0.0402388195409813,0.05028673291133856,1,1
Bhutan,2005,0.1221219901255104,0.05176317891510873,0.06705165557750092,1,1
Bhutan,2006,0.1711182098865045,0.048794491590787636,0.054874523088372484,1,1
Bhutan,2007,0.1113243383156508,0.05027583513344247,0.1493229047455067,1,1
Bhutan,2008,0.23246720366691775,0.07998572599312936,0.044298652194896704,1,1
Bhutan,2009,0.22987755375746133,0.04268702730041252,0.07387751775250706,1,1
Bhutan,2010,0.15395457156163417,0.06799862021640735,0.11272023092924144,1,1
Bhutan,2011,0.04295134343448481,0.08479128331618657,0.08148098194670439,1,1
Bhutan,2012,0.05628748044532372,0.10363594193720438,0.050358648947515405,1,1
Bhutan,2013,0.0367806143472329,0.08412406101795877,0.01721438259108865,1,1
Bhutan,2014,0.23043670435213315,0.0794677203029881,0.057146443552703374,1,1
Bhutan,2015,0.03813627343184933,0.04447748698695175,0.06448353170688392,1,1
Bhutan,2016,0.21134972527817908,0.031691350955461495,0.08135824252257251,1,1
Bhutan,2017,0.159797760790088,0.048362298074946075,0.020653688837903417,1,1
Bhutan,2018,0.06344754071940883,0.026875242206656935,0.034419512131833585,1,1
Bhutan,2019,0.11712925826429199,0.026899252986104294,0.05595631645025634,1,1
Bhutan,2020,0.24687289376861798,0.054766226421793185,-0.10779010272519329,1,1
Bhutan,2021,0.031536367810769406,0.07089466305089065,0.04326413700003329,1,1
Bhutan,2022,0.10020196519304747,0.0548590134313498,0.05082492918138115,1,1
Bhutan,2023,0.05824209384833168,0.04142351788200482,0.04528074712697716,1,1
Bolivia,1991,0.4103390895159933,0.1943083425087999,0.05132529722000356,1,1
Bolivia,1992,0.29619830313338724,0.11386714389991104,0.016330903745391367,1,1
Bolivia,1993,0.2904487315958413,0.08183688446959803,0.04180675220671404,1,1
Bolivia,1994,0.21681493073961633,0.07579410325735614,0.04561622877711358,1,1
Bolivia,1995,0.07378679489031015,0.09706506421241645,0.04572142800279266,1,1
Bolivia,1996,0.33531399109326543,0.11712047503827527,0.04268913307516087,1,1
Bolivia,1997,0.17365509481272312,0.04600958155190593,0.048353961837477755,1,1
Bolivia,1998,0.12595566620306897,0.07393079677177594,0.04906969419661067,1,1
Bolivia,1999,0.031794926696417036,0.02136529068539783,0.004259768515556317,1,1
Bolivia,2000,0.015411854408309722,0.04505204312813049,0.024768812701655207,1,1
Bolivia,2001,0.23128604282259957,0.015771511085100443,0.01669780375940988,1,1
Bolivia,2002,-0.05976592612553944,0.009239770064743524,0.02455178060413843,1,1
Bolivia,2003,0.13296417210102263,0.032827967224987376,0.026752341959056736,1,1
Bolivia,2004,-0.052436836928837494,0.04341747902412596,0.04088563015141844,1,1
Bolivia,2005,0.12967141076896738,0.05252822669926971,0.04326476653985978,1,1
Bolivia,2006,0.2099293885081508,0.041932379875242454,0.046855043731603985,1,1
Bolivia,2007,0.23854574777028859,0.08347320971282812,0.04463281309991274,1,1
Bolivia,2008,0.22067294017758954,0.13108800422052802,0.059668851091871034,1,1
Bolivia,2009,0.09647516921827659,0.03291679090497901,0.03301882473849105,1,1
Bolivia,2010,0.1189708622872665,0.02472457362539071,0.04043845785361455,1,1
Bolivia,2011,0.20674007439286157,0.09425930235542701,0.05073201510911929,1,1
Bolivia,2012,0.17704519194053603,0.04416618445287668,0.04995401597316729,1,1
Bolivia,2013,0.16643524516537767,0.055779020710277294,0.0657503936618582,1,1
Bolivia,2014,0.14534493289699668,0.056064600665728825,0.05316694831158841,1,1
Bolivia,2015,0.12345620245495681,0.03979372598234043,0.047429116265846005,1,1
Bolivia,2016,2.4909607471812478e-05,0.03559119516103326,0.04175519924192628,1,1
Bolivia,2017,0.09522069780640763,0.027836524394188267,0.04109593779697107,1,1
Bolivia,2018,0.04047488484986417,0.02246633013771593,0.028277243999848878,1,1
Bolivia,2019,-0.015738011442515187,0.018228300946389275,0.014954827313015784,1,1
Bolivia,2020,0.0887370330849322,0.009363447318059492,-0.13604276072000232,1,1
Bolivia,2021,-0.3423589812975152,0.007346783389155398,0.09557422569376328,1,1
Bolivia,2022,0.04977403142066095,0.01731255640071705,0.03678908425795058,1,1
Bolivia,2023,0.01121477935867432,0.025442458262816103,0.024852267177084997,1,1
Bolivia,2024,0.11151883583569244,0.04973986242680972,-0.011297132530767584,1,1
Bosnia and Herzegovina,2006,0.20393252159851372,0.05945279343440024,0.05272529704484441,1,1
Bosnia and Herzegovina,2007,0.18828301147462412,0.014896268682327296,0.0569389382014549,1,1
Bosnia and Herzegovina,2008,0.0398604254854078,0.0716417623734662,0.052989404544909746,1,1
Bosnia and Herzegovina,2009,0.02145735711924246,-0.0038219371304935024,-0.03050514193048315,1,1
Bosnia and Herzegovina,2010,0.06974587140871691,0.019765492954345376,0.008619418218174246,1,1
Bosnia and Herzegovina,2011,0.05637026075896401,0.036054648764350716,0.009549376320524772,1,1
Bosnia and Herzegovina,2012,0.03357795780983608,0.020318910861791828,-0.008252329528637858,1,1
Bosnia and Herzegovina,2013,0.07640922190540067,-0.000930889981987093,0.023226745871294696,1,1
Bosnia and Herzegovina,2014,0.0704886854397806,-0.009012430766348167,0.011472418757875857,1,1
Bosnia and Herzegovina,2015,0.07678686537622426,-0.010414271102780148,0.04194900875030072,1,1
Bosnia and Herzegovina,2016,0.07986530468515696,-0.01596780961753641,0.03190806214417918,1,1
Bosnia and Herzegovina,2017,0.09075279989831486,0.008068693584105446,0.03192589122281575,1,1
Bosnia and Herzegovina,2018,0.08966927964239346,0.014071610268646673,0.03757516761527313,1,1
Bosnia and Herzegovina,2019,0.08482744749234072,0.005612044518803927,0.02844995877790879,1,1
Bosnia and Herzegovina,2020,0.07024642002301462,-0.010568611626455393,-0.03061482118575043,1,1
Bosnia and Herzegovina,2021,0.10942439402768755,0.019622601346164004,0.07131217708798232,1,1
Bosnia and Herzegovina,2022,0.053271445485574276,0.13121108852319274,0.04139923588986605,1,1
Bosnia and Herzegovina,2023,0.07393746292000003,0.059267476638285466,0.019747666457515578,1,1
Bosnia and Herzegovina,2024,0.08926043724288846,0.016779703411234692,0.02928223450278722,1,1
Botswana,1991,0.34760744265208743,0.11122841059438304,0.07193648750960335,1,1
Botswana,1992,0.12443419538242395,0.14986389665615008,0.028753334128602148,1,1
Botswana,1993,-0.1559046423399124,0.13392584401349206,0.018979808990447822,1,1
Botswana,1994,0.12053099446891125,0.10023368483560313,0.03563656846325003,1,1
Botswana,1995,0.11562148588293297,0.0999588677244394,0.0679428160228106,1,1
Botswana,1996,0.1720908912933048,0.09606315138833699,0.05666195742282909,1,1
Botswana,1997,0.25186887743255326,0.08360495169379378,0.0799740057809899,1,1
Botswana,1998,0.3323947265383289,0.06448913232412545,0.0044268230052111335,1,1
Botswana,1999,0.2337518087984627,0.07463701111391119,0.09228051046715535,1,1
