Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Bangladesh,2022,0.0723420421774996,0.0741511189607386,0.0685911927318585,1,1
Bangladesh,2023,0.067782512705687,0.0942505553077301,0.0561450729675456,1,1
Bangladesh,2024,0.0595040083106361,0.099535316569125,0.0413651344730574,1,1
Barbados,1991,-0.0073680394452608,0.0606954582034808,-0.0397799013611575,1,1
Barbados,1992,0.051905388801039,0.05915429935084,-0.0586096884431839,1,1
Barbados,1993,0.0352114080946925,0.0110728623219245,0.0078993999457033,1,1
Barbados,1994,0.0728283142963306,0.0007717460120266,0.019908332988308,1,1
Barbados,1995,0.0464534119641726,0.0186143018462257,0.0199398548488787,1,1
Barbados,1996,0.1650481334526929,0.0235812853283201,0.0389944989041453,1,1
Barbados,1997,0.059659810390368,0.0742772465874859,0.0463118893785292,1,1
Barbados,1998,0.0763754525941067,-0.0127700572786402,0.0366063786226824,1,1
Barbados,1999,0.0688946518790061,0.015480185287898,0.0033409733014302,1,1
Barbados,2000,0.091651420859403,0.0240662021425652,0.0435113952701406,1,1
Barbados,2001,0.2943679951951061,0.0254516893388307,-0.0239389095371969,1,1
Barbados,2002,0.1430157473672366,0.0012517108635563,0.0078431820018209,1,1
Barbados,2003,0.0451336126631467,0.0160646025038069,0.0215215490460813,1,1
Barbados,2004,0.1109077938483409,0.0138478968587927,0.0140172803501634,1,1
Barbados,2005,0.1560269456028429,0.0590439595369467,0.0387923253273108,1,1
Barbados,2006,0.0520723595603982,0.07052987422355,0.058934217103431,1,1
Barbados,2007,0.1898953921157549,0.039549791970626,0.0205786384999058,1,1
Barbados,2008,0.0114739945137749,0.0779615414697074,0.0063146266221281,1,1
Barbados,2009,0.0057138541299934,0.0357904315799331,-0.0514751570552327,1,1
Barbados,2013,0.0368979670697946,0.0179784582413349,-0.017870479490945,1,1
Barbados,2014,0.0311907982756096,0.0175402978134222,0.0074979742695404,1,1
Barbados,2015,0.0594158519421696,-0.0111902775130099,-0.0117738423558719,1,1
Barbados,2016,0.0406896406462387,0.0127378098511572,0.0148541904747752,1,1
Barbados,2017,0.0120773206420956,0.0455485791390133,0.0070588945715357,1,1
Barbados,2018,-0.0012875170110326,0.0305874547854729,-0.0128423529112247,1,1
Barbados,2019,0.0291999045383875,0.0166272453457745,0.0022745326631152,1,1
Barbados,2023,0.0093339853742229,0.0313745222871233,0.0287269744233071,1,1
Belarus,1995,0.9493915839785548,2.0910563678267087,-0.1098148702280283,1,0
Belarus,1996,0.4215149609600956,0.4233841112113263,0.0276152114492269,1,0
Belarus,1997,0.7483908205763772,0.4943142563020193,0.1079571899858429,1,0
Belarus,1998,1.324430165237617,0.5473680441866322,0.0806578234030439,1,0
Belarus,1999,0.8443738222064461,1.370365037657091,0.0334347683880231,1,0
Belarus,2000,1.1608600227879329,0.988128433502033,0.0563803643893869,1,0
Belarus,2001,0.4623620754552853,0.4770719221645172,0.0461706032671997,1,0
Belarus,2002,0.3989675949341595,0.3544352746950885,0.0492211911031823,1,0
Belarus,2003,0.4340225153460721,0.2499633820214897,0.0680622349271153,1,0
Belarus,2004,0.4053395801819306,0.1664313272757329,0.108403569747967,1,0
Belarus,2005,0.352129573092963,0.0983861663378258,0.0898407178558144,1,0
Belarus,2006,0.3311761262808552,0.0676318166685714,0.095310131897321,1,0
Belarus,2007,0.3363826863000732,0.0809046690170509,0.0825012822678559,1,0
Belarus,2008,0.2338128878578693,0.1383511780003354,0.0971267060673284,1,0
Belarus,2009,0.2076683178278529,0.1217365997104895,0.0019979550751862,1,0
Belarus,2010,0.2768130330733989,0.0745112655061861,0.0746437014645131,1,0
Belarus,2011,0.7940753912763583,0.4267613795702631,0.0540143487645785,1,0
Belarus,2012,0.3719389956901153,0.4651150497338472,0.0169343268063038,1,0
Belarus,2013,0.1810511564584871,0.1681572232248394,0.0099376505714019,1,0
Belarus,2014,0.2140357861847306,0.1665270980450355,0.0163764184842847,1,0
Belarus,2015,0.3114587257410335,0.1269364793541036,-0.0390482619323577,1,0
Belarus,2016,0.0372580200535672,0.1118685194741706,-0.0255890903784674,1,0
Belarus,2017,0.1606399664601205,0.0585692144593812,0.0250065486216328,1,0
Belarus,2018,0.0815160957551022,0.0475732545638312,0.0310062743690302,1,0
Belarus,2019,0.1151616699164144,0.0544707225406737,0.0143609411030674,1,0
Belarus,2020,0.0461456641600115,0.053997000037544,-0.0067501603431132,1,0
Belarus,2021,0.0675618720122024,0.0903915933313994,0.0240959673388374,1,0
Belize,1991,0.0961933360945366,0.007590633121457,0.1113508670519785,1,1
Belize,1992,0.1219831695762216,0.0236843066671248,0.1198805974373371,1,1
Belize,1993,0.032220855299375,0.0146185952240118,0.0595688687138746,1,1
Belize,1994,0.0804731053382958,0.0253689013818183,-0.0001998833665197,1,1
Belize,1995,0.1671514602085686,0.0284865367326476,0.0072889510549742,1,1
Belize,1996,0.0730786189561172,0.0579388628666572,0.0109924192412691,1,1
Belize,1997,0.1092058872541414,0.0114248626778294,0.0414740942862046,1,1
Belize,1998,0.0571721080861316,0.0217151355248468,0.0381915298356325,1,1
Belize,1999,0.1464102875660593,0.0258762556701679,0.0900526990296803,1,1
Belize,2000,0.1170548634190495,0.0302133420545462,0.1154747029838283,1,1
Belize,2001,0.0971495103494177,0.0358633321596641,0.0487288485890857,1,1
Belize,2002,0.0289477267164208,0.041528304450769,0.0525836569746083,1,1
Belize,2003,0.0481294369937472,0.0229162332905898,0.0922621465045097,1,1
Belize,2004,0.123571626148724,0.0619830492998794,0.0466990751061544,1,1
Belize,2005,0.0636648216602289,-0.0111045321729204,0.0219492484858783,1,1
Belize,2006,0.1525071834990505,-0.0737947504259244,0.0441264928252884,1,1
Belize,2007,0.1429837374560882,0.0229162332885293,0.0328485054566911,1,1
Belize,2008,0.1246825742577506,0.0619830493475923,-0.0164086665002827,1,1
Belize,2009,0.0623563516244374,-0.0111045322186704,-0.0044771036567325,1,1
Belize,2010,-0.0011446741348422,0.0091378957568242,0.0140745964679993,1,1
Belize,2011,0.0514614360284078,0.0158935867113712,-0.0013015578891923,1,1
Belize,2012,0.1044399995866065,0.0129219581768467,0.0386810792902529,1,1
Belize,2013,0.013438821267524,0.0050845295337476,0.0398596014830516,1,1
Belize,2014,0.0759727312229507,0.0119424012519537,0.0381842211088283,1,1
Belize,2015,0.0728926016914712,-0.0086531710240844,0.0272285190802996,1,1
Belize,2016,0.0261459867919171,0.0066123617497151,-0.0001874325225088,1,1
Belize,2017,-0.0036916762859995,0.0114111780788297,-0.0185024932008062,1,1
Belize,2018,0.0261734072116759,0.0026961882421154,0.0081870801360537,1,1
Belize,2019,0.0453678172988603,0.0018689462831789,0.0416848583090931,1,1
Belize,2020,0.1126376565484328,0.001213609723865,-0.1452905435794989,1,1
Belize,2021,0.1168180876366662,0.0318439232691289,0.1654290485129728,1,1
Belize,2022,0.0342180627645447,0.0608777022074846,0.0884733463318134,1,1
Belize,2023,0.0789447282085653,0.0429621683923038,0.0049888145613579,1,1
Belize,2024,0.0894727952178442,0.0323661188104908,0.0344464918877669,1,1
Benin,1993,-0.0314910386770641,0.0043963141828573,0.0567221661673436,1,1
Benin,1994,0.3913724136196705,0.3259229752201067,0.0200026116863654,1,1
Benin,1995,-0.0185386210825555,0.1350774937023229,0.0586952196027361,1,1
Benin,1996,0.1224388600507175,0.0479730659248218,0.0423339775981865,1,1
Benin,1997,0.0453550425388691,0.034075730260306,0.0557628306769721,1,1
Benin,1998,-0.0362569193716488,0.0559389750326344,0.0388457595816511,1,1
Benin,1999,0.2985576676414965,0.0032619031387568,0.052036786962855,1,1
Benin,2000,0.2308315825599649,0.040809876906704,0.0569256875903825,1,1
Benin,2001,0.0073652700548194,0.039069696728557,0.0519578627204637,1,1
Benin,2002,-0.1261108434353985,0.0245868738774541,0.0453846660446828,1,1
Benin,2003,0.2008495927749329,0.0147629145591645,0.0338561261444851,1,1
Benin,2004,-0.1281816783201677,0.0087009450607125,0.0433437838519665,1,1
Benin,2005,0.1558097214696268,0.0522557792044722,0.0169865537590645,1,1
Benin,2006,0.2408043198411391,0.0371240644650043,0.0386795939685242,1,1
Benin,2007,0.1730460964421567,0.0128971543378222,0.0581401198478772,1,1
Benin,2008,0.2265158828328601,0.0764729475996945,0.0478046986081537,1,1
Benin,2009,0.077058220179623,0.0089208145062897,0.0229280531499682,1,1
Benin,2010,0.093218417733933,0.0218381554314817,0.0209202841172384,1,1
Benin,2011,0.089659660487591,0.0266832064088129,0.0292068268981289,1,1
Benin,2012,0.0719517077703493,0.0652696525465446,0.0469906728717823,1,1
Benin,2013,0.159843074136706,0.0042797178180631,0.0694461501408554,1,1
Benin,2014,0.1684894910823544,-0.0055026875630197,0.0616375589557058,1,1
Benin,2015,0.0595553621167539,0.0021854693565277,0.0176252689661566,1,1
Benin,2016,0.0017531515038129,-0.0079647359245953,0.0328511766791557,1,1
Benin,2017,0.0103847774818426,0.0004325549897039,0.0551656257647508,1,1
Benin,2018,0.0468729635643256,0.0091497205283177,0.0648252327363323,1,1
Benin,2019,0.0583776512664471,0.0073017707821545,0.0664025948142317,1,1
Benin,2020,0.1595806733793274,0.0297793720563461,0.0377657359592582,1,1
Benin,2021,0.1541490910470315,0.0171868525397984,0.0691104132723765,1,1
Benin,2022,0.1223155329292851,0.0134173695230845,0.0606523584081131,1,1
Benin,2023,-0.0043483448459618,0.0270186933029821,0.0615914708361415,1,1
Benin,2024,0.014038293545397,0.0115424379896431,0.0718844330714922,1,1
Bhutan,1991,0.2591217982115097,0.1157825733442594,-0.0040870980436302,1,1
Bhutan,1992,0.1268743310493256,0.1482063388582548,0.0449818861501469,1,1
Bhutan,1993,0.2018729283248603,0.1061423592256853,0.0196689571877186,1,1
Bhutan,1994,0.2097901141095803,0.0677516679800698,0.048328188186602,1,1
Bhutan,1995,0.3047772134112385,0.0906406432673745,0.0683510951966575,1,1
Bhutan,1996,0.0857280290211051,0.0842493594726669,0.0541583286315763,1,1
Bhutan,1997,0.4633672088807934,0.0630263206762982,0.0523442081697673,1,1
Bhutan,1998,0.1305407361898716,0.1006196051835872,0.0574575501542327,1,1
Bhutan,1999,0.2779829034281107,0.0655723047447676,0.0768126208081767,1,1
Bhutan,2000,0.1601995619845233,0.0393372526190578,0.0330001398829615,1,1
Bhutan,2001,0.07559304937595,0.0335777973970392,0.0707228681755154,1,1
Bhutan,2002,0.3584874693542303,0.0242569776455603,0.0993364246542114,1,1
Bhutan,2003,0.0495611390235311,0.0253978137988415,0.0749827931819524,1,1
Bhutan,2004,0.1499105676567644,0.0402388195409813,0.0502867329113385,1,1
Bhutan,2005,0.1221219901255104,0.0517631789151087,0.0670516555775009,1,1
Bhutan,2006,0.1711182098865045,0.0487944915907876,0.0548745230883724,1,1
Bhutan,2007,0.1113243383156508,0.0502758351334424,0.1493229047455067,1,1
Bhutan,2008,0.2324672036669177,0.0799857259931293,0.0442986521948967,1,1
Bhutan,2009,0.2298775537574613,0.0426870273004125,0.073877517752507,1,1
Bhutan,2010,0.1539545715616341,0.0679986202164073,0.1127202309292414,1,1
Bhutan,2011,0.0429513434344848,0.0847912833161865,0.0814809819467043,1,1
Bhutan,2012,0.0562874804453237,0.1036359419372043,0.0503586489475154,1,1
Bhutan,2013,0.0367806143472329,0.0841240610179587,0.0172143825910886,1,1
Bhutan,2014,0.2304367043521331,0.0794677203029881,0.0571464435527033,1,1
Bhutan,2015,0.0381362734318493,0.0444774869869517,0.0644835317068839,1,1
Bhutan,2016,0.211349725278179,0.0316913509554614,0.0813582425225725,1,1
Bhutan,2017,0.159797760790088,0.048362298074946,0.0206536888379034,1,1
Bhutan,2018,0.0634475407194088,0.0268752422066569,0.0344195121318335,1,1
Bhutan,2019,0.1171292582642919,0.0268992529861042,0.0559563164502563,1,1
Bhutan,2020,0.2468728937686179,0.0547662264217931,-0.1077901027251932,1,1
Bhutan,2021,0.0315363678107694,0.0708946630508906,0.0432641370000332,1,1
Bhutan,2022,0.1002019651930474,0.0548590134313498,0.0508249291813811,1,1
Bhutan,2023,0.0582420938483316,0.0414235178820048,0.0452807471269771,1,1
Bolivia,1991,0.4103390895159933,0.1943083425087999,0.0513252972200035,1,1
Bolivia,1992,0.2961983031333872,0.113867143899911,0.0163309037453913,1,1
Bolivia,1993,0.2904487315958413,0.081836884469598,0.041806752206714,1,1
Bolivia,1994,0.2168149307396163,0.0757941032573561,0.0456162287771135,1,1
Bolivia,1995,0.0737867948903101,0.0970650642124164,0.0457214280027926,1,1
Bolivia,1996,0.3353139910932654,0.1171204750382752,0.0426891330751608,1,1
Bolivia,1997,0.1736550948127231,0.0460095815519059,0.0483539618374777,1,1
Bolivia,1998,0.1259556662030689,0.0739307967717759,0.0490696941966106,1,1
Bolivia,1999,0.031794926696417,0.0213652906853978,0.0042597685155563,1,1
Bolivia,2000,0.0154118544083097,0.0450520431281304,0.0247688127016552,1,1
Bolivia,2001,0.2312860428225995,0.0157715110851004,0.0166978037594098,1,1
Bolivia,2002,-0.0597659261255394,0.0092397700647435,0.0245517806041384,1,1
Bolivia,2003,0.1329641721010226,0.0328279672249873,0.0267523419590567,1,1
Bolivia,2004,-0.0524368369288374,0.0434174790241259,0.0408856301514184,1,1
Bolivia,2005,0.1296714107689673,0.0525282266992697,0.0432647665398597,1,1
Bolivia,2006,0.2099293885081508,0.0419323798752424,0.0468550437316039,1,1
Bolivia,2007,0.2385457477702885,0.0834732097128281,0.0446328130999127,1,1
Bolivia,2008,0.2206729401775895,0.131088004220528,0.059668851091871,1,1
Bolivia,2009,0.0964751692182765,0.032916790904979,0.033018824738491,1,1
Bolivia,2010,0.1189708622872665,0.0247245736253907,0.0404384578536145,1,1
Bolivia,2011,0.2067400743928615,0.094259302355427,0.0507320151091192,1,1
Bolivia,2012,0.177045191940536,0.0441661844528766,0.0499540159731672,1,1
Bolivia,2013,0.1664352451653776,0.0557790207102772,0.0657503936618582,1,1
Bolivia,2014,0.1453449328969966,0.0560646006657288,0.0531669483115884,1,1
Bolivia,2015,0.1234562024549568,0.0397937259823404,0.047429116265846,1,1
Bolivia,2016,2.490960747181248e-05,0.0355911951610332,0.0417551992419262,1,1
Bolivia,2017,0.0952206978064076,0.0278365243941882,0.041095937796971,1,1
Bolivia,2018,0.0404748848498641,0.0224663301377159,0.0282772439998488,1,1
Bolivia,2019,-0.0157380114425151,0.0182283009463892,0.0149548273130157,1,1
Bolivia,2020,0.0887370330849322,0.0093634473180594,-0.1360427607200023,1,1
Bolivia,2021,-0.3423589812975152,0.0073467833891553,0.0955742256937632,1,1
Bolivia,2022,0.0497740314206609,0.017312556400717,0.0367890842579505,1,1
Bolivia,2023,0.0112147793586743,0.0254424582628161,0.0248522671770849,1,1
Bolivia,2024,0.1115188358356924,0.0497398624268097,-0.0112971325307675,1,1
Bosnia and Herzegovina,2006,0.2039325215985137,0.0594527934344002,0.0527252970448444,1,1
Bosnia and Herzegovina,2007,0.1882830114746241,0.0148962686823272,0.0569389382014549,1,1
Bosnia and Herzegovina,2008,0.0398604254854078,0.0716417623734662,0.0529894045449097,1,1
Bosnia and Herzegovina,2009,0.0214573571192424,-0.0038219371304935,-0.0305051419304831,1,1
Bosnia and Herzegovina,2010,0.0697458714087169,0.0197654929543453,0.0086194182181742,1,1
Bosnia and Herzegovina,2011,0.056370260758964,0.0360546487643507,0.0095493763205247,1,1
Bosnia and Herzegovina,2012,0.033577957809836,0.0203189108617918,-0.0082523295286378,1,1
Bosnia and Herzegovina,2013,0.0764092219054006,-0.000930889981987,0.0232267458712946,1,1
Bosnia and Herzegovina,2014,0.0704886854397806,-0.0090124307663481,0.0114724187578758,1,1
Bosnia and Herzegovina,2015,0.0767868653762242,-0.0104142711027801,0.0419490087503007,1,1
Bosnia and Herzegovina,2016,0.0798653046851569,-0.0159678096175364,0.0319080621441791,1,1
Bosnia and Herzegovina,2017,0.0907527998983148,0.0080686935841054,0.0319258912228157,1,1
Bosnia and Herzegovina,2018,0.0896692796423934,0.0140716102686466,0.0375751676152731,1,1
Bosnia and Herzegovina,2019,0.0848274474923407,0.0056120445188039,0.0284499587779087,1,1
Bosnia and Herzegovina,2020,0.0702464200230146,-0.0105686116264553,-0.0306148211857504,1,1
Bosnia and Herzegovina,2021,0.1094243940276875,0.019622601346164,0.0713121770879823,1,1
Bosnia and Herzegovina,2022,0.0532714454855742,0.1312110885231927,0.041399235889866,1,1
Bosnia and Herzegovina,2023,0.07393746292,0.0592674766382854,0.0197476664575155,1,1
Bosnia and Herzegovina,2024,0.0892604372428884,0.0167797034112346,0.0292822345027872,1,1
Botswana,1991,0.3476074426520874,0.111228410594383,0.0719364875096033,1,1
Botswana,1992,0.1244341953824239,0.14986389665615,0.0287533341286021,1,1
Botswana,1993,-0.1559046423399124,0.133925844013492,0.0189798089904478,1,1
Botswana,1994,0.1205309944689112,0.1002336848356031,0.03563656846325,1,1
Botswana,1995,0.1156214858829329,0.0999588677244394,0.0679428160228106,1,1
Botswana,1996,0.1720908912933048,0.0960631513883369,0.056661957422829,1,1
Botswana,1997,0.2518688774325532,0.0836049516937937,0.0799740057809899,1,1
Botswana,1998,0.3323947265383289,0.0644891323241254,0.0044268230052111,1,1
Botswana,1999,0.2337518087984627,0.0746370111139111,0.0922805104671553,1,1
Botswana,2000,0.0137684573987613,0.0825148968189259,0.0196819909393717,1,1
Botswana,2001,0.5446051569312296,0.0635289898899769,0.0025026053661285,1,1
Botswana,2002,0.2091526497257945,0.0772646674932313,0.0589246447466536,1,1
Botswana,2003,0.1337841435955482,0.0879184065302727,0.0452208947524148,1,1
Botswana,2004,0.1017416191681093,0.0671510770321264,0.0266986158647455,1,1
Botswana,2005,0.1345559049644684,0.0825953725624915,0.0445588022206244,1,1
Botswana,2006,0.0858281855327476,0.1093495181209558,0.0803245549615354,1,1
Botswana,2007,0.2735306421258165,0.0684153571604344,0.0563099696871987,1,1
Botswana,2008,0.1944225166089701,0.1195786527218896,0.0320031227262695,1,1
Botswana,2009,-0.0131119105824062,0.077213759488079,-0.152501444421258,1,1
Botswana,2010,0.1016683985730715,0.0671807453938129,0.0963979817758478,1,1
Botswana,2011,0.0434456120573791,0.0812100783458076,0.0661473249896467,1,1
Botswana,2012,0.0952559025069348,0.0726638827740728,-0.0017100322654783,1,1
Botswana,2013,0.0809777255296531,0.0571797026131495,0.1052866747957033,1,1
Botswana,2014,0.0449093963764291,0.0430810705727271,0.0554076887438199,1,1
Botswana,2015,0.1812835035580278,0.0301608704359539,-0.0497295185026231,1,1
Botswana,2016,0.0525077866897589,0.0277606614444465,0.0695673375350587,1,1
Botswana,2017,0.0268069336940826,0.0325473492449246,0.0403199027119853,1,1
Botswana,2018,0.0799098986842139,0.0318669673435856,0.0410334189358216,1,1
Botswana,2019,0.0768691968019901,0.0273511674861488,0.0298672342302133,1,1
Botswana,2020,0.0572538640206765,0.0187271390507,-0.0913357949847331,1,1
Botswana,2021,0.0489843026123075,0.0699082438607181,0.1125808382176423,1,1
Botswana,2022,0.0656550628085135,0.110338213647001,0.0534082184705759,1,1
Botswana,2023,0.0893677683880085,0.049433913998409,0.0315768434826324,1,1
Botswana,2024,0.046866110529681,0.0277936658556061,-0.0303547675230788,1,1
Brazil,1991,1.7944501585803163,1.6729508990029274,0.0102689888433431,1,0
Brazil,1992,2.9174370174511317,2.3532421354164113,-0.0054555751345439,1,0
Brazil,1993,3.520653898370899,3.009329801804466,0.0480726687800938,1,0
Brazil,1994,2.486890723900377,3.080022132792537,0.0568799285079677,1,0
Brazil,1995,0.366739213290117,0.5068599722795586,0.0413702630765868,1,0
