Country Name,year,instrument_m2_l1,instrument_m2_external_level,instrument_m2_external_change,depth_base,fedfunds_mean,fedfunds_change
Azerbaijan,2005,0.3887342026733407,129.8802525725339,75.34806146388961,40.419165738340425,3.2133333333333334,1.8641666666666665
Azerbaijan,2006,0.1996912108391413,200.64747525274493,70.76722268021102,40.419165738340425,4.964166666666666,1.750833333333333
Azerbaijan,2007,0.6249360312917922,202.87052936835363,2.223054115608712,40.419165738340425,5.019166666666666,0.054999999999999716
Azerbaijan,2008,0.540480687388559,77.90794196065117,-124.96258740770244,40.419165738340425,1.9275,-3.091666666666666
Azerbaijan,2009,0.3648988573698233,6.467066518134468,-71.4408754425167,40.419165738340425,0.16,-1.7675
Azerbaijan,2010,-0.0029527623719047,7.073354004209575,0.606287486075107,40.419165738340425,0.17500000000000002,0.015000000000000013
Azerbaijan,2011,0.2175558362722043,4.10928185006461,-2.964072154144965,40.419165738340425,0.10166666666666667,-0.07333333333333335
Azerbaijan,2012,0.2781274215186897,5.65868320336766,1.54940135330305,40.419165738340425,0.14,0.038333333333333344
Azerbaijan,2013,0.1877903831743168,4.345060316871596,-1.3136228864960644,40.419165738340425,0.1075,-0.032500000000000015
Azerbaijan,2014,0.1396705000941409,3.604042278335355,-0.7410180385362408,40.419165738340425,0.08916666666666667,-0.018333333333333326
Azerbaijan,2015,0.1115688614486956,5.355539460330107,1.7514971819947518,40.419165738340425,0.1325,0.043333333333333335
Azerbaijan,2016,-0.0115535037253025,15.965570466644468,10.610031006314362,40.419165738340425,0.395,0.2625
Azerbaijan,2017,-0.020313480032069,40.48653101457099,24.520960547926524,40.419165738340425,1.0016666666666667,0.6066666666666667
Azerbaijan,2018,0.0862547529200021,74.03443857739354,33.54790756282256,40.419165738340425,1.8316666666666668,0.8300000000000001
Azerbaijan,2019,0.0550322470073432,87.23803271858475,13.203594141191196,40.419165738340425,2.158333333333333,0.32666666666666644
Azerbaijan,2020,0.1821079867007533,15.190869789992941,-72.0471629285918,40.419165738340425,0.3758333333333333,-1.7825
Azerbaijan,2021,0.0110075105244824,3.233533259067234,-11.957336530925707,40.419165738340425,0.08,-0.2958333333333333
Azerbaijan,2022,0.1715182450689631,68.03892899287305,64.80539573380581,40.419165738340425,1.6833333333333333,1.6033333333333333
Azerbaijan,2023,0.2119196153841116,203.07262519704537,135.03369620417232,40.419165738340425,5.024166666666667,3.3408333333333333
Azerbaijan,2024,0.0511730702451025,207.88924244753093,4.816617250485566,40.419165738340425,5.1433333333333335,0.11916666666666664
"Bahamas, The",1991,,280.8971425733478,-119.1086198691969,49.388508584324896,5.6875,-2.411666666666667
"Bahamas, The",1992,0.0642277809877001,173.9298643977975,-106.96727817555035,49.388508584324896,3.5216666666666665,-2.1658333333333335
"Bahamas, The",1993,0.0534194238593315,149.27676719612197,-24.653097201675525,49.388508584324896,3.0224999999999995,-0.499166666666667
"Bahamas, The",1994,0.1495136218023027,207.51405023513846,58.23728303901648,49.388508584324896,4.201666666666667,1.1791666666666676
"Bahamas, The",1995,0.0836785266114503,288.2642617705096,80.75021153537115,49.388508584324896,5.836666666666666,1.634999999999999
"Bahamas, The",1996,0.0820357415357833,261.67678131594806,-26.587480454561558,49.388508584324896,5.298333333333333,-0.5383333333333331
"Bahamas, The",1997,0.0547180185198499,269.6612568704139,7.984475554465878,49.388508584324896,5.46,0.16166666666666707
"Bahamas, The",1998,0.2108873872105015,264.3931492880859,-5.268107582328023,49.388508584324896,5.353333333333333,-0.10666666666666735
"Bahamas, The",1999,0.1505156271057188,245.4608876640947,-18.932261623991188,49.388508584324896,4.97,-0.38333333333333286
"Bahamas, The",2000,0.1004287412190905,307.97850811375264,62.51762044965792,49.388508584324896,6.235833333333333,1.2658333333333331
"Bahamas, The",2001,0.08903806059147,191.997827121563,-115.98068099218962,49.388508584324896,3.8874999999999997,-2.348333333333333
"Bahamas, The",2002,0.0479325877595933,82.31418097387483,-109.6836461476882,49.388508584324896,1.6666666666666667,-2.220833333333333
"Bahamas, The",2003,0.0293724377660282,55.685543428826314,-26.628637545048512,49.388508584324896,1.1275,-0.5391666666666668
"Bahamas, The",2004,0.0361091709450178,66.63332949835169,10.947786069525364,49.388508584324896,1.3491666666666668,0.2216666666666669
"Bahamas, The",2005,0.0881975620427155,158.70174091763067,92.06841141927899,49.388508584324896,3.2133333333333334,1.8641666666666665
"Bahamas, The",2006,0.1028767110452228,245.17278803068615,86.47104711305549,49.388508584324896,4.964166666666666,1.750833333333333
"Bahamas, The",2007,0.0747490766985059,247.88915600282402,2.716367972137855,49.388508584324896,5.019166666666666,0.054999999999999716
"Bahamas, The",2008,0.1001088425247509,95.19635029628624,-152.69280570653777,49.388508584324896,1.9275,-3.091666666666666
"Bahamas, The",2009,0.0512173756027536,7.9021613734919836,-87.29418892279426,49.388508584324896,0.16,-1.7675
"Bahamas, The",2010,0.0165112182277411,8.642989002256858,0.7408276287648741,49.388508584324896,0.17500000000000002,0.015000000000000013
"Bahamas, The",2011,0.0537530577737435,5.021165039406364,-3.621823962850493,49.388508584324896,0.10166666666666667,-0.07333333333333335
"Bahamas, The",2012,0.024153321520707,6.914391201805486,1.8932261623991216,49.388508584324896,0.14,0.038333333333333344
"Bahamas, The",2013,0.0292135481865543,5.309264672814926,-1.6051265289905599,49.388508584324896,0.1075,-0.032500000000000015
"Bahamas, The",2014,0.0054377518211659,4.403808682102303,-0.9054559907126227,49.388508584324896,0.08916666666666667,-0.018333333333333326
"Bahamas, The",2015,0.0154461787052824,6.543977387423049,2.1401687053207454,49.388508584324896,0.1325,0.043333333333333335
"Bahamas, The",2016,-0.0037622772030481,19.508460890808333,12.964483503385285,49.388508584324896,0.395,0.2625
"Bahamas, The",2017,0.0843161754214101,49.47082276529877,29.962361874490437,49.388508584324896,1.0016666666666667,0.6066666666666667
"Bahamas, The",2018,0.0179103951266306,90.46328489028843,40.992462124989665,49.388508584324896,1.8316666666666668,0.8300000000000001
"Bahamas, The",2019,0.0104655498948957,106.59686436116789,16.133579470879454,49.388508584324896,2.158333333333333,0.32666666666666644
"Bahamas, The",2020,0.1006873745948304,18.56184780960877,-88.03501655155912,49.388508584324896,0.3758333333333333,-1.7825
"Bahamas, The",2021,-0.0026800030312301,3.9510806867459918,-14.610767122862779,49.388508584324896,0.08,-0.2958333333333333
"Bahamas, The",2022,0.0424724425231239,83.13732278361357,79.18624209686757,49.388508584324896,1.6833333333333333,1.6033333333333333
Bahrain,1991,,328.7080818911014,-139.38185919309123,57.7948275852486,5.6875,-2.411666666666667
Bahrain,1992,0.2087079743459945,203.53411781271714,-125.17396407838426,57.7948275852486,3.5216666666666665,-2.1658333333333335
Bahrain,1993,0.0474593877003108,174.68486637641385,-28.849251436303277,57.7948275852486,3.0224999999999995,-0.499166666666667
Bahrain,1994,0.055697866453535,242.8346005706862,68.14973419427236,57.7948275852486,4.201666666666667,1.1791666666666676
Bahrain,1995,0.0581134538754106,337.3291436725676,94.49454310188139,57.7948275852486,5.836666666666666,1.634999999999999
Bahrain,1996,0.0716188213222821,306.21626148917545,-31.11288218339215,57.7948275852486,5.298333333333333,-0.5383333333333331
Bahrain,1997,0.0305482346663374,315.5597586154573,9.34349712628188,57.7948275852486,5.46,0.16166666666666707
Bahrain,1998,0.0755574413683852,309.3949770063641,-6.1647816090932235,57.7948275852486,5.353333333333333,-0.10666666666666735
Bahrain,1999,0.1549225826058382,287.2402930986855,-22.154683907678603,57.7948275852486,4.97,-0.38333333333333286
Bahrain,2000,0.0404132264393517,360.398912350346,73.15861925166051,57.7948275852486,6.235833333333333,1.2658333333333331
Bahrain,2001,0.0973198948738804,224.67739223765392,-135.7215201126921,57.7948275852486,3.8874999999999997,-2.348333333333333
Bahrain,2002,0.0883859901135437,96.324712642081,-128.3526795955729,57.7948275852486,1.6666666666666667,-2.220833333333333
Bahrain,2003,0.0983823196600006,65.1636681023678,-31.16104453971321,57.7948275852486,1.1275,-0.5391666666666668
Bahrain,2004,0.0616312031278774,77.97485488376458,12.811186781396787,57.7948275852486,1.3491666666666668,0.2216666666666669
Bahrain,2005,0.0406354822841343,185.71404597393217,107.73919109016758,57.7948275852486,3.2133333333333334,1.8641666666666665
Bahrain,2006,0.1987789669734425,286.9031566044382,101.18911063050606,57.7948275852486,4.964166666666666,1.750833333333333
Bahrain,2007,0.1388360873426748,290.0818721216269,3.1787155171886563,57.7948275852486,5.019166666666666,0.054999999999999716
Bahrain,2008,0.3314581473068685,111.39953017056668,-178.6823419510602,57.7948275852486,1.9275,-3.091666666666666
Bahrain,2009,0.1796499014511496,9.247172413639776,-102.1523577569269,57.7948275852486,0.16,-1.7675
Bahrain,2010,0.0564720320484575,10.114094827418505,0.8669224137787297,57.7948275852486,0.17500000000000002,0.015000000000000013
Bahrain,2011,0.0999309439724775,5.875807471166941,-4.238287356251565,57.7948275852486,0.10166666666666667,-0.07333333333333335
Bahrain,2012,0.0334476832020236,8.091275861934804,2.2154683907678634,57.7948275852486,0.14,0.038333333333333344
Bahrain,2013,0.0397283554493661,6.212943965414224,-1.8783318965205802,57.7948275852486,0.1075,-0.032500000000000015
Bahrain,2014,0.0788315319759469,5.153372126351334,-1.0595718390628905,57.7948275852486,0.08916666666666667,-0.018333333333333326
Bahrain,2015,0.0630833079440549,7.657814655045439,2.504442528694106,57.7948275852486,0.1325,0.043333333333333335
Bangladesh,1991,,151.12983274239863,-64.08347779582442,26.57227828437778,5.6875,-2.411666666666667
Bangladesh,1992,0.128463979313306,93.57870669148375,-57.55112605091488,26.57227828437778,3.5216666666666665,-2.1658333333333335
Bangladesh,1993,0.1136422499405576,80.31471111453183,-13.263995576951917,26.57227828437778,3.0224999999999995,-0.499166666666667
Bangladesh,1994,0.0999738855264489,111.64785592486065,31.333144810328825,26.57227828437778,4.201666666666667,1.1791666666666676
Bangladesh,1995,0.1767561233180146,155.0935309198183,43.44567499495764,26.57227828437778,5.836666666666666,1.634999999999999
Bangladesh,1996,0.114656085152756,140.78878777672827,-14.304743143090032,26.57227828437778,5.298333333333333,-0.5383333333333331
Bangladesh,1997,0.1019629423594743,145.0846394327027,4.295851655974419,26.57227828437778,5.46,0.16166666666666707
Bangladesh,1998,0.0929691429272985,142.25026308236903,-2.834376350333648,26.57227828437778,5.353333333333333,-0.10666666666666735
Bangladesh,1999,0.1080829494434425,132.06422307335757,-10.18604000901147,26.57227828437778,4.97,-0.38333333333333286
Bangladesh,2000,0.143852234678544,165.70029866833244,33.63607559497487,26.57227828437778,6.235833333333333,1.2658333333333331
Bangladesh,2001,0.1768661064317491,103.29973183051861,-62.40056683781382,26.57227828437778,3.8874999999999997,-2.348333333333333
Bangladesh,2002,0.3576577796051232,44.28713047396297,-59.01260135655565,26.57227828437778,1.6666666666666667,-2.220833333333333
Bangladesh,2003,0.1354083630784792,29.960243765635948,-14.326886708327024,26.57227828437778,1.1275,-0.5391666666666668
Bangladesh,2004,0.1316271843257155,35.85043211867303,5.890188353037081,26.57227828437778,1.3491666666666668,0.2216666666666669
Bangladesh,2005,0.1321620081493399,85.3855875538006,49.53515543512758,26.57227828437778,3.2133333333333334,1.8641666666666665
Bangladesh,2006,0.1468099696830478,131.9092181166987,46.52363056289809,26.57227828437778,4.964166666666666,1.750833333333333
Bangladesh,2007,0.1841167764874534,133.37069342233946,1.4614753056407703,26.57227828437778,5.019166666666666,0.054999999999999716
Bangladesh,2008,0.1270585187233806,51.21806639313817,-82.15262702920128,26.57227828437778,1.9275,-3.091666666666666
Bangladesh,2009,0.1519242913626328,4.251564525500445,-46.96650186763773,26.57227828437778,0.16,-1.7675
Bangladesh,2010,0.1843561586499724,4.650148699766112,0.39858417426566706,26.57227828437778,0.17500000000000002,0.015000000000000013
Bangladesh,2011,0.1912718655544516,2.701514958911741,-1.948633740854371,26.57227828437778,0.10166666666666667,-0.07333333333333335
Bangladesh,2012,0.1562801328895631,3.72011895981289,1.0186040009011486,26.57227828437778,0.14,0.038333333333333344
Bangladesh,2013,0.1571005181883293,2.8565199155706114,-0.8635990442422783,26.57227828437778,0.1075,-0.032500000000000015
Bangladesh,2014,0.1384551134942242,2.369361480357019,-0.4871584352135925,26.57227828437778,0.08916666666666667,-0.018333333333333326
Bangladesh,2015,0.1450541392986331,3.5208268726800562,1.1514653923230371,26.57227828437778,0.1325,0.043333333333333335
Bangladesh,2016,0.1388252951729818,10.496049922329224,6.975223049649168,26.57227828437778,0.395,0.2625
Bangladesh,2017,0.1544171340099787,26.616565414851745,16.12051549252252,26.57227828437778,1.0016666666666667,0.6066666666666667
Bangladesh,2018,0.1287396431070639,48.67155639088531,22.05499097603356,26.57227828437778,1.8316666666666668,0.8300000000000001
Bangladesh,2019,0.1089097283153606,57.35183396378204,8.680277572896737,26.57227828437778,2.158333333333333,0.32666666666666644
Bangladesh,2020,0.112482485241653,9.986747921878647,-47.365086041903396,26.57227828437778,0.3758333333333333,-1.7825
Bangladesh,2021,0.1229685484230138,2.1257822627502225,-7.860965659128426,26.57227828437778,0.08,-0.2958333333333333
Bangladesh,2022,0.0877884115896527,44.7300017787026,42.60421951595237,26.57227828437778,1.6833333333333333,1.6033333333333333
Bangladesh,2023,0.0723420421774996,133.50355481376138,88.77355303505877,26.57227828437778,5.024166666666667,3.3408333333333333
Bangladesh,2024,0.067782512705687,136.67008464264973,3.1665298288883514,26.57227828437778,5.1433333333333335,0.11916666666666664
Barbados,1991,,308.54502023212797,-130.8321301907368,54.24967388696756,5.6875,-2.411666666666667
Barbados,1992,-0.0073680394452608,191.04926820527075,-117.49575202685725,54.24967388696756,3.5216666666666665,-2.1658333333333335
Barbados,1993,0.051905388801039,163.96963932335942,-27.079628881911322,54.24967388696756,3.0224999999999995,-0.499166666666667
Barbados,1994,0.0352114080946925,227.9390464484087,63.969407125049294,54.24967388696756,4.201666666666667,1.1791666666666676
Barbados,1995,0.0728283142963306,316.6372632536006,88.69821680519189,54.24967388696756,5.836666666666666,1.634999999999999
Barbados,1996,0.0464534119641726,287.4328554777831,-29.204407775817522,54.24967388696756,5.298333333333333,-0.5383333333333331
Barbados,1997,0.1650481334526929,296.20321942284284,8.770363945059778,54.24967388696756,5.46,0.16166666666666707
Barbados,1998,0.059659810390368,290.4165875415663,-5.786631881276577,54.24967388696756,5.353333333333333,-0.10666666666666735
Barbados,1999,0.0763754525941067,269.62087921822877,-20.79570832333754,54.24967388696756,4.97,-0.38333333333333286
Barbados,2000,0.0688946518790061,338.29192474681514,68.67104552858642,54.24967388696756,6.235833333333333,1.2658333333333331
Barbados,2001,0.091651420859403,210.89560723558637,-127.3963175112288,54.24967388696756,3.8874999999999997,-2.348333333333333
Barbados,2002,0.2943679951951061,90.41612314494593,-120.47948409064044,54.24967388696756,1.6666666666666667,-2.220833333333333
Barbados,2003,0.1430157473672366,61.16650730755592,-29.249615837390014,54.24967388696756,1.1275,-0.5391666666666668
Barbados,2004,0.0451336126631467,73.19185168583374,12.025344378277822,54.24967388696756,1.3491666666666668,0.2216666666666669
Barbados,2005,0.1109077938483409,174.32228542345575,101.13043373762201,54.24967388696756,3.2133333333333334,1.8641666666666665
Barbados,2006,0.1560269456028429,269.3044227872214,94.98213736376567,54.24967388696756,4.964166666666666,1.750833333333333
Barbados,2007,0.0520723595603982,272.2881548510046,2.9837320637832003,54.24967388696756,5.019166666666666,0.054999999999999716
Barbados,2008,0.1898953921157549,104.56624641712996,-167.72190843387466,54.24967388696756,1.9275,-3.091666666666666
