Country Name,year,lending_rate_pct
Thailand,2010,4.33403991889774
Thailand,2011,5.06756761337228
Thailand,2012,5.18731410654716
Thailand,2013,5.06043360051236
Thailand,2014,4.94915214812624
Thailand,2015,4.73187498877014
Thailand,2016,4.46834552349908
Thailand,2017,4.41658283333333
Thailand,2018,4.14666666666666
Thailand,2019,4.08416666666666
Thailand,2020,3.2925
Thailand,2021,3.06
Thailand,2022,3.13833333333333
Thailand,2023,4.28583333333333
Thailand,2024,4.51416666666667
Timor-Leste,2011,11.0441666666667
Timor-Leste,2012,12.2108333333333
Timor-Leste,2013,12.4141666666667
Timor-Leste,2014,12.8666666666667
Timor-Leste,2015,13.4966666666667
Timor-Leste,2016,14.0483333333333
Timor-Leste,2017,13.2866666666667
Timor-Leste,2018,13.456301443692
Timor-Leste,2019,15.3621803257428
Timor-Leste,2020,14.1277354995604
Timor-Leste,2021,11.1598355669949
Timor-Leste,2022,11.0044920794713
Timor-Leste,2023,10.7247153336773
Timor-Leste,2024,10.6074346146692
Togo,2005,8.75583333333333
Togo,2006,4.73666666666667
Togo,2007,4.75166666666667
Togo,2008,4.98416666666667
Togo,2009,4.9775
Togo,2010,5.11333333333333
Togo,2011,5.25591666666667
Togo,2012,5.03916666666667
Togo,2013,5.2875
Togo,2014,5.33833333333333
Togo,2015,5.15416666666667
Togo,2016,5.295
Tonga,2012,9.92742756260372
Tonga,2013,9.35397224610026
Tonga,2014,8.64435559021165
Tonga,2015,8.23684100594144
Tonga,2016,7.92752471631559
Tonga,2017,7.87198632346278
Tonga,2018,8.03811869008348
Tonga,2019,8.06577613962305
Tonga,2020,7.82858252049211
Tonga,2021,7.75674121847486
Tonga,2022,7.85920663005895
Tonga,2023,7.73563920961447
Tonga,2024,7.76129756597384
Trinidad and Tobago,1991,13.17
Trinidad and Tobago,1992,15.3333333333333
Trinidad and Tobago,1993,15.5
Trinidad and Tobago,1994,15.9791666666667
Trinidad and Tobago,1995,15.1666666666667
Trinidad and Tobago,1996,15.7916666666667
Trinidad and Tobago,1997,15.3333333333333
Trinidad and Tobago,1998,17.3333333333333
Trinidad and Tobago,1999,17.0416666666667
Trinidad and Tobago,2000,16.5
Trinidad and Tobago,2001,15.6666666666667
Trinidad and Tobago,2002,12.4791666666667
Trinidad and Tobago,2003,11.1666666666667
Trinidad and Tobago,2004,9.3125
Trinidad and Tobago,2005,9.10416666666667
Trinidad and Tobago,2006,10.9175
Trinidad and Tobago,2007,11.75
Trinidad and Tobago,2008,12.4375
Trinidad and Tobago,2009,11.9375
Trinidad and Tobago,2010,9.2825
Trinidad and Tobago,2011,7.96916666666667
Trinidad and Tobago,2012,7.70833333333333
Trinidad and Tobago,2013,7.5
Trinidad and Tobago,2014,7.5
Trinidad and Tobago,2015,8.1825
Trinidad and Tobago,2016,9.0
Trinidad and Tobago,2017,9.0
Trinidad and Tobago,2018,9.09375
Trinidad and Tobago,2019,9.25
Trinidad and Tobago,2020,6.555
Trinidad and Tobago,2021,7.4375
Trinidad and Tobago,2022,7.48958333333333
Trinidad and Tobago,2023,7.52083333333333
Trinidad and Tobago,2024,7.5
Uganda,1991,34.4166666666667
Uganda,1992,39.1111111111111
Uganda,1994,20.7622222222222
Uganda,1995,20.1625
Uganda,1996,20.2941666666667
Uganda,1997,21.3708333333333
Uganda,1998,20.8616666666667
Uganda,1999,21.5491666666667
Uganda,2000,22.9197575
Uganda,2001,22.655
Uganda,2002,19.0971782285593
Uganda,2003,18.9421408936285
Uganda,2004,20.6031757398424
Uganda,2005,19.645388401657
Uganda,2006,18.6973347967076
Uganda,2007,19.1057894680034
Uganda,2008,20.450066096838
Uganda,2009,20.9551657814281
Uganda,2010,20.1746301259357
Uganda,2011,21.8333142597665
Uganda,2012,26.1501302489385
Uganda,2013,23.2835727165863
Uganda,2014,21.5842268570126
Uganda,2015,22.60135726942
Uganda,2016,23.8861326246628
Uganda,2017,21.2786714889596
Uganda,2018,19.8465587059191
Ukraine,1992,75.7
Ukraine,1993,184.25
Ukraine,1994,250.283333333333
Ukraine,1995,122.7
Ukraine,1996,79.8833333333333
Ukraine,1997,49.1166666666667
Ukraine,1998,54.4966666666667
Ukraine,1999,54.9525
Ukraine,2000,41.528425
Ukraine,2001,32.277975
Ukraine,2002,25.3494583333333
Ukraine,2003,17.8948916666667
Ukraine,2004,17.401225
Ukraine,2005,16.1741666666667
Ukraine,2006,15.1691666666667
Ukraine,2007,13.8991666666667
Ukraine,2008,17.4925
Ukraine,2009,20.8633333333333
Ukraine,2010,15.8683916666667
Ukraine,2011,15.947225
Ukraine,2012,18.3922166666667
Ukraine,2013,16.6492
Ukraine,2014,17.7180416666667
Ukraine,2015,21.8229416666667
Ukraine,2016,19.2371666666667
Ukraine,2017,16.383525
Ukraine,2018,19.004875
Ukraine,2019,19.8217083333333
Ukraine,2020,14.2924
Ukraine,2021,13.2921083333333
Ukraine,2022,18.6094166666667
Ukraine,2023,22.1117666666667
Ukraine,2024,19.58905
United Kingdom,1991,11.6949833333333
United Kingdom,1992,9.56348333333333
United Kingdom,1993,6.01363333333333
United Kingdom,1994,5.46278333333333
United Kingdom,1995,6.693675
United Kingdom,1996,5.95853333333333
United Kingdom,1997,6.5634
United Kingdom,1998,7.23205
United Kingdom,1999,5.34440833333333
United Kingdom,2000,5.96389166666667
United Kingdom,2001,5.122375
United Kingdom,2002,4.0
United Kingdom,2003,3.69579166666667
United Kingdom,2004,4.37981666666667
United Kingdom,2005,4.648675
United Kingdom,2006,4.63825833333333
United Kingdom,2007,5.50870833333333
United Kingdom,2008,4.67530833333333
United Kingdom,2009,0.644866666666667
United Kingdom,2010,0.5
United Kingdom,2011,0.5
United Kingdom,2012,0.5
United Kingdom,2013,0.5
United Kingdom,2014,0.5
United States,1991,8.46333333333333
United States,1992,6.25166666666667
United States,1993,6.0
United States,1994,7.13833333333333
United States,1995,8.82916666666667
United States,1996,8.27083333333333
United States,1997,8.44166666666667
United States,1998,8.35416666666667
United States,1999,7.99416666666666
United States,2000,9.23333333333333
United States,2001,6.92166666666667
United States,2002,4.675
United States,2003,4.1225
United States,2004,4.34
United States,2005,6.18916666666667
United States,2006,7.9575
United States,2007,8.05
United States,2008,5.0875
United States,2009,3.25
United States,2010,3.25
United States,2011,3.25
United States,2012,3.25
United States,2013,3.25
United States,2014,3.25
United States,2015,3.26
United States,2016,3.51166666666667
United States,2017,4.09666666666667
United States,2018,4.90416666666667
United States,2019,5.2825
United States,2020,3.54416666666667
United States,2021,3.25
Uruguay,1991,148.177231407888
Uruguay,1992,114.14153680673
Uruguay,1993,94.3371886429814
Uruguay,1994,92.1564488370221
Uruguay,1995,96.0494732313643
Uruguay,1996,88.6995724038718
Uruguay,1997,69.3475258295067
Uruguay,1998,56.1419347823086
Uruguay,1999,51.6371724883242
Uruguay,2000,47.5403296902658
Uruguay,2001,50.1184487497555
Uruguay,2002,118.379940833333
Uruguay,2003,58.9409958333333
Uruguay,2004,23.6791141666667
Uruguay,2005,13.6095233333333
Uruguay,2006,9.25001575
Uruguay,2007,8.93970391666667
Uruguay,2008,12.4476125
Uruguay,2009,15.284842385802
Uruguay,2010,10.3262221820083
Uruguay,2011,9.78182074182773
Uruguay,2012,11.1991921565682
Uruguay,2013,12.4340649587398
Uruguay,2014,15.5341402019916
Uruguay,2015,15.8410813948786
Uruguay,2016,16.1703130380291
Uruguay,2017,13.8334581432191
Uruguay,2018,12.201184744586
Uruguay,2019,11.5571850608681
Uruguay,2020,11.2312594501517
Uruguay,2021,7.45064820808614
Uruguay,2022,10.8653622268844
Uruguay,2023,11.8954328669923
Uruguay,2024,9.90709477725299
Uzbekistan,2013,16.2015669481166
Uzbekistan,2014,15.9901521817941
Uzbekistan,2015,13.773762892753
Uzbekistan,2016,13.5239667915277
Uzbekistan,2017,15.3767768819838
Uzbekistan,2018,19.9656221631193
Uzbekistan,2019,23.6060674782463
Uzbekistan,2020,22.3410510306587
Uzbekistan,2021,21.4230858508675
Uzbekistan,2022,21.7461154561416
Uzbekistan,2023,22.150086026479
Uzbekistan,2024,23.1339383845928
Vanuatu,2013,10.5483333333333
Vanuatu,2014,10.4058333333333
Vanuatu,2015,10.2007999185791
Vanuatu,2016,10.1
Vanuatu,2017,9.965
Vanuatu,2018,10.1816666666667
Vanuatu,2019,10.0458333333333
Vanuatu,2020,9.76083333333333
Vanuatu,2021,9.33333333333333
Vanuatu,2022,8.80583333333334
Vanuatu,2023,8.93583333333333
Vanuatu,2024,8.63833333333333
"Venezuela, RB",1991,37.1633333333333
"Venezuela, RB",1992,41.3275
"Venezuela, RB",1993,59.9016666666667
"Venezuela, RB",1994,54.655
"Venezuela, RB",1995,39.7441666666667
"Venezuela, RB",1996,39.4133333333333
"Venezuela, RB",1997,23.685
"Venezuela, RB",1998,46.3525
"Venezuela, RB",1999,32.1258333333333
"Venezuela, RB",2000,25.1991666666667
"Venezuela, RB",2001,22.4516666666667
"Venezuela, RB",2002,36.5775
"Venezuela, RB",2003,25.1933333333333
"Venezuela, RB",2004,18.4966666666667
"Venezuela, RB",2005,16.8091666666667
"Venezuela, RB",2006,15.4766666666667
"Venezuela, RB",2007,17.105
"Venezuela, RB",2008,22.3708333333333
"Venezuela, RB",2009,19.8933333333333
"Venezuela, RB",2010,18.3475
"Venezuela, RB",2011,17.15
"Venezuela, RB",2012,16.38
"Venezuela, RB",2013,15.895
"Venezuela, RB",2014,17.2116666666667
"Venezuela, RB",2015,19.395
"Venezuela, RB",2016,20.775
"Venezuela, RB",2017,21.0591666666667
Viet Nam,1993,32.1825
Viet Nam,1996,20.1
Viet Nam,1997,14.4166666666667
Viet Nam,1998,14.4
Viet Nam,1999,12.7
Viet Nam,2000,10.55
Viet Nam,2001,9.42
Viet Nam,2002,9.06166666666667
Viet Nam,2003,9.48
Viet Nam,2004,9.7225
Viet Nam,2005,11.025
Viet Nam,2006,11.17625
Viet Nam,2007,11.18
Viet Nam,2008,15.7835714285714
Viet Nam,2009,10.069
Viet Nam,2010,13.13525
Viet Nam,2011,16.9538333333333
Viet Nam,2012,13.4716666666667
Viet Nam,2013,10.3741666666667
Viet Nam,2014,8.665
Viet Nam,2015,7.1175
Viet Nam,2016,6.96
Viet Nam,2017,7.0675
Viet Nam,2018,7.371875
Viet Nam,2019,7.7075
Viet Nam,2020,7.6475
Viet Nam,2021,7.811
Viet Nam,2022,8.01333333333333
Viet Nam,2023,9.323
West Bank and Gaza,2004,7.2825
West Bank and Gaza,2005,7.335
West Bank and Gaza,2006,7.7275
West Bank and Gaza,2007,7.9775
West Bank and Gaza,2008,7.1875
West Bank and Gaza,2009,6.18769425921147
West Bank and Gaza,2010,6.33375
West Bank and Gaza,2011,6.78660760685902
West Bank and Gaza,2012,6.96807981690715
West Bank and Gaza,2013,7.51586793615925
West Bank and Gaza,2014,6.4085572520006
West Bank and Gaza,2015,6.78210778307195
West Bank and Gaza,2016,6.14971653355566
West Bank and Gaza,2017,5.79209839789852
West Bank and Gaza,2018,5.87296103777134
West Bank and Gaza,2019,5.93196071275098
West Bank and Gaza,2020,5.51730657376974
West Bank and Gaza,2021,5.55524249655977
"Yemen, Rep.",1996,31.45
"Yemen, Rep.",1997,22.5166666666667
"Yemen, Rep.",1998,18.125
"Yemen, Rep.",1999,24.0833333333333
"Yemen, Rep.",2000,19.5416666666667
"Yemen, Rep.",2001,17.5
"Yemen, Rep.",2002,17.7083333333333
"Yemen, Rep.",2003,18.0
"Yemen, Rep.",2004,18.5
"Yemen, Rep.",2005,18.0
"Yemen, Rep.",2006,18.0
"Yemen, Rep.",2007,18.0
"Yemen, Rep.",2008,18.0
"Yemen, Rep.",2009,18.0
"Yemen, Rep.",2010,23.8333333333333
"Yemen, Rep.",2011,25.0
"Yemen, Rep.",2012,24.5
"Yemen, Rep.",2013,22.0833333333333
Zambia,1991,43.0
Zambia,1992,54.5666666666667
Zambia,1993,113.308333333333
Zambia,1994,70.5583333333333
Zambia,1995,45.5333333333333
Zambia,1996,53.7833333333333
Zambia,1997,46.6916666666667
Zambia,1998,31.8
Zambia,1999,40.5166666666667
Zambia,2000,38.8
Zambia,2001,46.2333333333333
Zambia,2002,45.1980166666667
Zambia,2003,40.5710333333333
Zambia,2004,30.7271
Zambia,2005,28.2091666666667
Zambia,2006,23.1533333333333
Zambia,2007,18.8908333333333
Zambia,2008,19.0641666666667
Zambia,2009,22.0625
Zambia,2010,20.9166666666667
Zambia,2011,18.8366666666667
Zambia,2012,12.1508333333333
Zambia,2013,9.52083333333333
Zambia,2014,11.5733333333333
Zambia,2015,13.25
Zambia,2016,15.5
Zambia,2017,12.375
Zambia,2018,9.79166666666667
Zambia,2019,10.2916666666667
Zambia,2020,9.47916666666667
Zimbabwe,2012,11.5966666666667
Zimbabwe,2013,9.74
Zimbabwe,2014,9.4675
Zimbabwe,2015,8.54177133537791
Zimbabwe,2016,7.11333333333333
Zimbabwe,2017,6.91416666666666
Zimbabwe,2018,7.13166666666667
Zimbabwe,2019,16.1816666666667
Zimbabwe,2020,33.0083333333333
Zimbabwe,2021,45.4766666666667
Zimbabwe,2022,131.813333333333
Zimbabwe,2023,170.293833333333
Zimbabwe,2024,68.8858333333334
