Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Armenia,2009,57.2742357441995,-13.5088421403002,-0.685835845567342,41.1450508029059
Armenia,2010,64.642975973633,2.91158696816194,-0.693856288987436,38.8147549853077
Armenia,2011,69.4355736620453,5.28437530828725,-0.556590762896162,31.9217989798477
Armenia,2012,75.9616759606704,7.33470454115984,-0.125578337719131,24.6809527475996
Armenia,2013,77.5550481598824,3.37178358702843,-0.0694662703047376,22.1524900726313
Armenia,2014,75.778866962639,3.88187670110254,-0.271712284863074,21.2830406859193
Armenia,2015,71.6820743427575,3.51599547257022,-0.305729335573084,20.7305301265762
Armenia,2016,76.0779674593548,0.611877151180408,-0.410212518071397,18.0155086734171
Armenia,2017,87.202376539837,7.96544606461424,-0.432038450211669,18.4217402148728
Armenia,2018,92.473107021212,5.56850117850011,-0.349674218173286,22.3997393267701
Armenia,2019,97.847004865327,7.83608438672164,-0.219168932037313,17.4085294108567
Armenia,2020,70.1213571368789,-7.16866452731679,-0.0337609726366775,19.663832943599
Armenia,2021,79.2489057647112,5.77142760758333,0.0270096898904032,22.9638762261581
Armenia,2022,103.878629213508,12.3383335576379,0.2326562627468,22.2551321660516
Armenia,2023,123.418750077627,8.47902034166535,-0.165163937436499,22.9413054452812
Armenia,2024,150.064726588742,3.48421625230606,2.30761515133256,23.8327452429021
Aruba,1991,,2.81343465185566,4.88713560049167,
Aruba,1992,,1.11185560632529,4.61012241010557,
Aruba,1993,,0.49219478038809,6.5620284925223,
Aruba,1994,,2.75152351032429,5.17037414583618,
Aruba,1995,171.362098138748,-0.292643137693034,2.80831670109337,31.1336717428088
Aruba,1996,175.344129554656,-2.73386429761131,3.95074287081186,28.4615384615385
Aruba,1997,168.781911013858,2.97839664366641,3.87475976651232,30.2334062727936
Aruba,1998,163.267359946327,-0.487159557964318,2.4607540856619,31.7007715531701
Aruba,1999,164.559014267185,-0.12596572599432,1.35648590551186,30.8690012970169
Aruba,2000,145.072879516204,6.51922376579444,1.03081685259869,25.4941135775374
Aruba,2001,140.391108618306,3.21240568796392,0.93503293482838,23.9991775312859
Aruba,2002,133.230771421249,-1.62809915245946,0.692051826700269,26.629979781872
Aruba,2003,132.794291274023,-0.0338394415310148,1.13822893851655,28.8817040907799
Aruba,2004,132.430929795173,5.02691151582482,2.13535781849357,28.4513918843887
Aruba,2005,145.050280144237,-2.93082349408309,2.59075665615847,33.160442199198
Aruba,2006,141.042626734626,-0.673257700327071,1.79663785158395,34.5191296544988
Aruba,2007,139.972309491093,2.32267757939195,0.746664790352749,31.746651038248
Aruba,2008,139.110149824701,1.06177235220186,0.762933470313563,32.1030557196345
Aruba,2009,137.556575933708,-12.2749362798142,0.678450763317743,29.6421797785745
Aruba,2010,135.464654677581,-2.95695264975568,0.230041095930877,28.2831797071863
Aruba,2011,154.437786862887,2.61052505937265,0.736689418341162,27.4166371579459
Aruba,2012,156.645197205944,-2.4846479774957,1.46978228958006,23.5225068320821
Aruba,2013,155.731904417046,4.85525795729174,1.49203139661921,23.825859897396
Aruba,2014,156.491052766236,0.35112842842166,1.06551209965487,23.1114410000278
Aruba,2015,140.493001133496,2.55621874043514,1.02370103122312,21.538867068293
Aruba,2016,136.887263320827,0.469912651203259,0.75796755862231,20.5749571545811
Aruba,2017,138.716620095236,3.48581549286742,0.007357607309414,20.5511714864529
Aruba,2018,138.824972245657,3.0485184481057,0.158975971141518,22.4017184437014
Aruba,2019,137.9619293134,0.951663645650427,0.270504632854835,22.6154511785237
Aruba,2020,122.723738046404,-23.4662729790643,-0.565684046703506,23.9492805852762
Aruba,2021,139.917797708768,15.6755189518506,-0.82021108315363,20.2449106732973
Aruba,2022,160.634546418015,11.0385203097525,-0.362774222330685,19.8080671623567
Aruba,2023,159.018596924652,7.65763965694018,0.0456516784920034,22.335385480803
Aruba,2024,160.365278789947,6.1817507755927,0.590657103226071,25.1538409611884
Australia,1991,32.1456909693335,-1.64629276060377,1.2746217855676,24.1869322471591
Australia,1992,32.9981716307874,-0.685109221290034,1.11959770147047,22.3143615452669
Australia,1993,35.3502769485307,3.12440890934566,0.889539825558206,23.5691741898356
Australia,1994,36.4066117966299,2.98223871616621,0.963092494678111,24.2365489229294
Australia,1995,37.646874037201,2.73953092805972,1.11373422085118,25.9545428001265
Australia,1996,38.1740208800895,2.61251726692284,1.21385498322201,24.7503241868902
Australia,1997,37.9217014956962,2.79958588575271,1.0820399195962,24.8171857091867
Australia,1998,39.9240664596368,3.63864607453812,0.996734717801419,25.6000393051793
Australia,1999,38.9602467102359,3.88549898573662,1.09397580294231,26.0993037595699
Australia,2000,40.8631257691954,2.73354609011429,1.14447285147721,26.2042380502619
Australia,2001,44.1337313971929,0.729781869182801,1.28396809127349,23.3481102313323
Australia,2002,41.3813128146921,2.7740361493122,1.1375387361946,24.3675142044517
Australia,2003,40.1348011794482,1.91232481392237,1.15019273319182,25.8939093336516
Australia,2004,36.9505159618289,3.11057041061613,1.06919812205752,27.0204316493562
Australia,2005,39.0978822564811,1.90739095765275,1.21729073052406,27.4127496143182
Australia,2006,41.4878923489153,1.39339848998918,1.34945083098893,27.4574581872329
Australia,2007,41.9297451276561,1.91249613831002,1.82499679529254,27.4507449663445
Australia,2008,42.7522207880308,1.56811983624921,2.00391140524272,28.5401924147253
Australia,2009,45.5936120867789,-0.124768741461196,2.06083316277243,27.2762472195114
Australia,2010,40.3905070860606,0.632264496011231,1.55570626204128,26.697693257066
Australia,2011,41.7219860149689,0.981771621515961,1.38952731561803,26.3824449207632
Australia,2012,43.0198495527558,2.15339832775771,1.74582000067359,27.6233466177263
Australia,2013,41.100511881056,0.902732553895234,1.721151439989,27.7570773936691
Australia,2014,42.2993095385282,1.08218148890933,1.49156648912847,26.6111234581966
Australia,2015,41.4947506939901,0.704511799724457,1.43921665259925,26.1669365772477
Australia,2016,40.813402217321,1.16312811538609,1.56194049810399,25.3483902403269
Australia,2017,42.0354135251854,0.62251098729871,1.64682779735017,24.0798824498086
Australia,2018,43.5732253645218,1.3466306507712,1.49599671041328,24.5546475824653
Australia,2019,46.0016827052171,0.695209563773375,1.47749071058438,23.2971815966264
Australia,2020,44.499564103879,-1.35774770320791,1.23342825131378,22.3449300806534
Australia,2021,40.2022359390595,1.86332687000336,0.14089508329287,22.8801883097412
Australia,2022,45.6946418805752,2.91752727950202,1.28931130985537,23.6997957124432
Australia,2023,49.044339318428,1.09251403364293,2.43450716351535,23.873104248989
Australia,2024,47.1453811065195,-0.62779626326919,1.99383715356028,24.323541758006
Austria,1991,70.3238566862819,2.41398616813638,0.998418103144403,27.2400245299165
Austria,1992,67.8961088248008,0.976092051303695,1.10055228652823,26.5363693813937
Austria,1993,63.5138270434354,-0.298753799856229,0.824627940995206,25.5676488572243
Austria,1994,66.246573910845,2.00876130503556,0.384869546678302,26.4142187207699
Austria,1995,68.5250057529972,2.51091305108029,0.153106260702748,27.1040016269491
Austria,1996,70.4693162982812,2.07784870159793,0.135019833748789,26.4922454602716
Austria,1997,75.2444760305554,2.03015241563726,0.113316608322994,26.3834218161954
Austria,1998,77.3495216604118,3.3793812628262,0.109728368100981,26.2499845729946
Austria,1999,78.5629329772961,3.56023814714031,0.194563153264961,26.2733169274141
Austria,2000,85.8426077336549,2.94168464206538,0.240466652446524,25.9400787116929
Austria,2001,87.9962567186047,0.929888060915275,0.382799394483217,25.4261245518381
Austria,2002,87.5844937054619,0.986311683800295,0.49198046425522,23.7779667439374
Austria,2003,86.8822263228608,0.650068295894712,0.487133894826838,24.4562050749722
Austria,2004,91.4742201880009,1.93089688878541,0.620413127334181,24.2036725711211
Austria,2005,94.6747547827805,1.62565909591297,0.681267248299787,23.9653234755669
Austria,2006,98.7857253161241,2.75962370061296,0.494797775098466,23.8292704822076
Austria,2007,101.36495843546,3.43938549159965,0.324146535285463,24.7335259294195
Austria,2008,102.7437043613,1.13621131218787,0.313041437661508,24.7047623915806
Austria,2009,87.6004931021953,-3.83849307623562,0.261953189906348,23.0148012049122
Austria,2010,99.6448825546716,1.56453337880819,0.240394299500766,22.8592812354211
Austria,2011,105.775098372378,2.5811033185299,0.337080841831645,24.3521600435893
Austria,2012,105.840791389706,0.170488694211613,0.45593747231891,24.2558827220405
Austria,2013,104.985374015367,-0.836906795346636,0.589387254692989,23.9413047862951
Austria,2014,104.49673998926,-0.0285805465757676,0.781541632525841,23.848669034824
Austria,2015,103.11758174626,0.174259722821304,1.12099250236958,24.012126686949
Austria,2016,101.573494597172,1.01887723192984,1.08139629872802,24.4571707244108
Austria,2017,105.556066755438,1.56430689663536,0.694621103604983,24.9780618382281
Austria,2018,108.377969971828,1.98626296400239,0.487071924768999,25.8982762235252
Austria,2019,108.207284904426,1.30350317565873,0.444673639004876,25.5090080970816
Austria,2020,99.9482141095975,-6.70639361073974,0.415176731565556,25.6530737541266
Austria,2021,111.032932124165,4.4669658436443,0.435671684056384,27.6569430631097
Austria,2022,123.579578652902,4.32849751156559,0.956287797076634,29.2367940014427
Austria,2023,115.152914822732,-1.76308859891033,0.989464653969154,26.0041363951547
Austria,2024,108.825777834405,-1.15937778694629,0.504879813795986,23.5771489456415
Azerbaijan,1991,86.8637724550898,-2.01238310352751,1.33044567943037,3.1062874251497
Azerbaijan,1992,140.799983402834,-23.7612021557258,1.51162852010951,-0.692931681915313
Azerbaijan,1993,133.490445859873,-24.2568641648081,1.51580689251655,21.7974522292994
Azerbaijan,1994,55.3493194555644,-20.7755585486808,1.34847501163452,15.3130504403523
Azerbaijan,1995,85.8937107507733,-12.8134294386306,1.15566613988888,23.7791733058393
Azerbaijan,1996,80.8497401741931,0.280213889570334,1.01179991660887,29.0016833784674
Azerbaijan,1997,82.0789665326283,4.78428235238688,0.964673773704232,34.2367729474717
Azerbaijan,1998,77.2278091030634,8.96088676293809,0.949138146647058,33.3662733244202
Azerbaijan,1999,69.8259648751026,6.46158407611676,0.877598699856844,26.4946623930492
Azerbaijan,2000,78.5485682796041,10.1910292674816,0.821519963674211,20.6735762277188
Azerbaijan,2001,78.8151854917601,9.05182203818752,0.774765939386613,20.6768756114079
Azerbaijan,2002,92.8181443298969,8.62535106573642,0.746173582716985,34.5764948453608
Azerbaijan,2003,107.551948506262,9.37646036430615,0.757650955616913,53.1714825439026
Azerbaijan,2004,121.507115894117,8.30153847939059,0.875427280482454,57.9904339874798
Azerbaijan,2005,115.841884607706,26.6600947700296,1.02226559239828,41.5348372928728
Azerbaijan,2006,105.262399846369,32.9970665765516,1.09858657441812,29.8593848353266
Azerbaijan,2007,96.6418081486575,24.0486787589595,1.13385546615645,21.5250083743234
Azerbaijan,2008,89.2428968637573,8.29339095519384,2.09985403259251,18.6936308461975
Azerbaijan,2009,74.7440416836369,7.12223856098808,2.07614826384645,18.9486398045026
Azerbaijan,2010,74.9859884610856,3.54945543779385,1.18978770786007,18.0595784763923
Azerbaijan,2011,80.5080450059522,-2.84718268648209,1.30300085487651,20.2678468568795
Azerbaijan,2012,78.263069540422,0.85388594737168,1.32876382733755,22.3167232028526
Azerbaijan,2013,74.6758447629851,4.48320316777964,1.29344702700591,25.6579354439517
Azerbaijan,2014,69.4832251953347,1.52243135535144,1.24820899735588,27.5100357372221
Azerbaijan,2015,72.6015079073189,-0.147024760133903,1.19120985807018,27.9135711658698
Azerbaijan,2016,90.0773187345677,-4.14117487259738,1.11785721013911,25.6813382496045
Azerbaijan,2017,90.4023156823216,-0.824348468311783,0.98126180450475,24.3789256985575
Azerbaijan,2018,91.6725765369825,0.62488437469257,0.866316916370841,20.1294761024821
Azerbaijan,2019,85.8181454084561,1.61582943287135,0.846646726414021,20.3077798481492
Azerbaijan,2020,72.0178676487811,-4.85235140794201,0.684365325388407,23.6659543305763
Azerbaijan,2021,76.286865687015,5.15148935903709,0.441197735816311,17.0785981597198
Azerbaijan,2022,86.9822732541779,4.673317967871,0.039507866238038,12.0037141895326
Azerbaijan,2023,83.5358861156321,1.23267992863603,0.120242150339289,17.7431851628057
Azerbaijan,2024,82.6898691594703,3.5728955022992,0.480155257252915,21.0824224099037
"Bahamas, The",1991,106.118618136001,-5.81532737138369,1.71953449633695,29.3568958202085
"Bahamas, The",1992,101.461563203602,-5.57330907482256,1.83396180238937,27.8613702155034
"Bahamas, The",1993,103.359961190168,-1.55554108245764,1.87510041150555,23.3395860284605
"Bahamas, The",1994,104.401963792574,1.3503874431031,1.75900345094607,25.8606934642528
"Bahamas, The",1995,104.465441819773,2.66415684647076,1.65630824579208,27.6550014581511
"Bahamas, The",1996,105.856747021336,2.5876999442699,1.58198810753699,30.4937655860349
"Bahamas, The",1997,79.7348855718879,-0.222584467419338,1.50236472132864,29.0792058569001
"Bahamas, The",1998,77.7261671656993,3.23454357427582,1.42560280610243,32.1122399103205
"Bahamas, The",1999,75.7027383336782,5.72071861955573,1.33738067724252,28.7524385498453
"Bahamas, The",2000,79.6449438925669,2.79090551843051,1.31201091278679,30.1852170564615
"Bahamas, The",2001,72.5008806383396,1.37353399953901,1.22793565259293,26.8735956373237
"Bahamas, The",2002,70.2779817050926,1.5348629318823,1.14581585690751,24.2085493336456
"Bahamas, The",2003,71.063540505226,-2.44284894921039,1.20019665232897,24.2737108642641
"Bahamas, The",2004,76.0019833710461,-0.353931310699963,1.23306270632529,23.1908641247271
"Bahamas, The",2005,81.3962709176308,2.1597593545269,1.20292348556941,27.3367763973892
"Bahamas, The",2006,87.5507143032777,1.197964733166,1.2946015448339,33.5164375814502
"Bahamas, The",2007,88.0128155625079,0.0223161568588637,1.41342994265638,30.5104187660218
"Bahamas, The",2008,87.4292228766863,-3.62901783567871,1.34543405372794,29.4556336690101
"Bahamas, The",2009,76.5210439633098,-5.41414044702256,1.30111554909733,28.053608710113
"Bahamas, The",2010,78.6756024311196,0.248837037553542,1.27841716584672,27.9860060064819
"Bahamas, The",2011,88.3336891598687,-0.537416355238307,1.15016412529445,30.1833582411908
"Bahamas, The",2012,84.2515204656543,3.47892776270808,1.00108170366546,31.3421141002201
"Bahamas, The",2013,84.5484138879077,-3.756252482479,0.923627563339724,29.1972544939047
"Bahamas, The",2014,80.5370272284116,0.955837779605616,0.878822235669929,31.3993051503263
"Bahamas, The",2015,69.6779752652565,0.198544914739557,0.794122280116855,24.6114077177806
"Bahamas, The",2016,67.212921580015,-1.84653148444181,0.700545015838571,25.7808751862233
"Bahamas, The",2017,68.334284038596,2.728115494957,0.624247409539043,27.5562589881818
"Bahamas, The",2018,72.1542685971043,1.8159781736959,0.569969444023085,25.6388854218672
"Bahamas, The",2019,68.7866234842208,-1.33052999956263,0.497339072752345,25.3844995104316
"Bahamas, The",2020,53.4207580670063,-20.3291813559269,0.300555038290333,23.0710591323143
"Bahamas, The",2021,65.9325413308964,17.434844816468,0.128749531818761,24.4404752014622
"Bahamas, The",2022,75.9829601059237,10.5529690990486,0.293483989063331,23.8155546600656
"Bahamas, The",2023,76.5494751592857,2.55756046187126,0.477303918283875,22.8631485204272
"Bahamas, The",2024,79.2424586933455,2.90387123462988,0.460334786075668,26.8063766358446
Bahrain,1991,158.867796593681,13.8269392087557,-2.30791037210701,25.1521262819148
Bahrain,1992,159.291898335568,3.92058393511722,2.63004242215019,25.870904237088
Bahrain,1993,144.763045585989,9.93939920516908,2.6307476061814,16.0977766087387
Bahrain,1994,136.473470897416,-2.84120790487738,2.63203699876798,17.2666142954711
Bahrain,1995,134.086732319169,1.2311327478419,2.63111770149598,12.8476626290964
Bahrain,1996,144.333450490306,1.40416077716732,2.63339695459039,12.6688993317759
Bahrain,1997,130.672449001883,0.411529525314464,2.63544494635445,15.3435407727243
Bahrain,1998,113.001418957352,2.06527153677192,2.63458561251159,18.8405037317512
Bahrain,1999,124.735737154328,1.58798229607446,2.6346101512442,6.95233313658607
Bahrain,2000,135.809135327865,2.55964691370853,2.63695278007044,16.5750590582953
Bahrain,2001,127.026266277537,-1.18735356761402,3.65488929440491,15.7093968978237
Bahrain,2002,131.133634216392,-3.81287513307996,7.18117509546341,23.3477306246465
Bahrain,2003,128.091582155216,-1.20657192911173,7.32007217674901,23.735810361348
